-58	1786	14
-58	1793	10
-58	1795	31
-58	1798	23
-58	1800	69
-58	1809	47
-58	1812	8
-58	1814	5
-58	1815	12
-58	1819	27
-58	1825	29
-58	1829	5
-58	1840	29
-58	1847	18
-58	1850	29
-58	1851	24
-58	1852	33
-58	1859	23
-58	1866	14
-58	1869	32
-58	1877	46
-58	1879	23
-58	1889	24
-58	1890	43
-58	1896	20
-58	1897	31
-58	1898	27
-58	1899	41
-58	1900	56
-58	1912	30
-58	1921	17
-58	1923	5
-58	1924	3
-58	1977	3
-58	1994	4
-58	1998	6
-58	2010	3
-59	1726	3
-59	1792	4
-59	1797	8
-59	1801	4
-59	1806	10
-59	1821	7
-59	1828	19
-59	1832	4
-59	1833	5
-59	1837	8
-59	1841	11
-59	1844	11
-59	1853	14
-59	1858	11
-59	1864	11
-59	1866	16
-59	1867	15
-59	1869	3
-59	1876	14
-59	1880	31
-59	1894	26
-59	1901	20
-59	1907	20
-5	1504	5
-5	1510	5
-5	1520	194
-5	1538	9
-5	1569	15
-5	1572	246
-5	1576	99
-5	1580	11
-5	1584	545
-5	1586	41
-5	1597	1231
-5	1601	2265
-5	1606	31
-5	1607	2268
-5	1612	14
-5	1619	20
-5	1621	14
-5	1622	20
-5	1626	68
-5	1627	1003
-5	1639	175
-5	1643	484
-5	1645	1004
-5	1646	58
-5	1649	664
-5	1659	298
-5	1662	31
-5	1669	653
-5	1683	5164
-5	1687	3138
-5	1695	7939
-5	1696	5610
-5	1702	2154
-5	1703	504
-5	1704	381
-5	1706	316
-5	1709	291
-5	1715	1667
-5	1718	9749
-5	1719	2824
-5	1722	13950
-5	1725	26404
-5	1734	19441
-5	1742	1915
-5	1745	10484
-5	1746	6008
-5	1747	9377
-5	1748	10255
-5	1752	864
-5	1754	677
-5	1755	313
-5	1764	3680
-5	1768	7907
-5	1769	3016
-5	1772	12528
-5	1774	12405
-5	1777	9338
-5	1788	24738
-5	1791	32343
-5	1796	22327
-5	1803	19698
-5	1808	15664
-5	1812	14802
-5	1817	20573
-5	1819	16907
-5	1828	12196
-5	1829	7966
-5	1835	9083
-5	1839	18700
-5	1841	37121
-5	1842	21985
-5	1844	16511
-5	1847	23916
-5	1850	31202
-5	1864	21242
-5	1868	25085
-5	1874	39241
-5	1875	64806
-5	1879	43322
-5	1881	24870
-5	1893	68136
-5	1900	66032
-5	1905	70734
-5	1906	65593
-5	1907	41345
-5	1920	22824
-5	1921	15977
-5	1922	17095
-5	1923	4366
-5	1934	486
-5	1935	3365
-5	1936	65
-5	1939	2782
-5	1954	4768
-5	1955	48
-5	1987	317
-5	1988	734
-5	1992	1749
-5	1993	1982
-5	1998	10006
-5	2000	8326
-5	2003	5390
-60	1722	5
-60	1724	6
-60	1725	4
-60	1726	5
-60	1730	4
-60	1739	7
-60	1787	19
-60	1793	11
-60	1798	26
-60	1808	85
-60	1810	16
-60	1821	6
-60	1822	57
-60	1826	17
-60	1828	8
-60	1829	20
-60	1838	15
-60	1840	29
-60	1841	25
-60	1847	30
-60	1848	16
-60	1855	13
-60	1856	14
-60	1860	7
-60	1863	26
-60	1875	19
-60	1877	54
-60	1878	65
-60	1895	32
-60	1900	46
-60	1902	37
-60	1905	71
-60	1909	52
-60	1912	46
-60	1915	22
-60	1916	14
-60	2000	17
-60	2005	6
-61	1790	6
-61	1791	7
-61	1794	6
-61	1796	6
-61	1809	10
-61	1813	5
-61	1815	5
-61	1820	6
-61	1837	8
-61	1838	4
-61	1845	14
-61	1858	17
-61	1860	6
-61	1861	4
-61	1867	18
-61	1872	9
-61	1881	4
-61	1896	13
-61	1909	17
-61	1911	19
-61	1912	19
-61	1914	18
-61	1916	4
-61	1917	8
-61	1918	6
-61	1988	4
-61	2000	5
-61	2007	5
-62	1740	9
-62	1757	5
-62	1777	3
-62	1782	5
-62	1788	9
-62	1791	19
-62	1795	3
-62	1804	12
-62	1805	9
-62	1835	7
-62	1836	8
-62	1839	23
-62	1842	3
-62	1844	10
-62	1849	5
-62	1853	13
-62	1854	12
-62	1881	4
-62	1882	9
-62	1887	21
-62	1891	14
-62	1893	30
-62	1894	39
-62	1903	29
-62	1904	20
-62	1911	14
-62	1918	13
-62	1921	4
-62	1922	6
-62	1925	4
-62	1977	4
-62	2006	3
-63	1726	5
-63	1796	7
-63	1798	6
-63	1803	12
-63	1811	15
-63	1816	3
-63	1819	7
-63	1828	11
-63	1835	10
-63	1836	6
-63	1838	6
-63	1840	7
-63	1845	9
-63	1853	16
-63	1862	40
-63	1866	8
-63	1870	11
-63	1877	18
-63	1884	23
-63	1885	27
-63	1887	19
-63	1891	20
-63	1892	23
-63	1895	10
-63	1905	25
-63	1918	5
-63	1919	5
-64	1777	4
-64	1791	4
-64	1800	15
-64	1803	4
-64	1804	4
-64	1807	5
-64	1816	4
-64	1826	15
-64	1829	3
-64	1836	3
-64	1838	7
-64	1845	7
-64	1848	8
-64	1853	17
-64	1856	5
-64	1868	8
-64	1881	3
-64	1882	6
-64	1890	20
-64	1892	11
-64	1903	26
-64	1904	23
-64	1905	10
-64	1912	13
-64	1915	4
-64	1917	18
-64	2003	3
-64	2008	6
-65	1720	3
-65	1724	3
-65	1727	4
-65	1745	13
-65	1749	4
-65	1771	4
-65	1786	5
-65	1787	3
-65	1795	7
-65	1797	7
-65	1801	8
-65	1818	3
-65	1820	4
-65	1830	12
-65	1835	14
-65	1838	4
-65	1840	11
-65	1861	19
-65	1862	13
-65	1868	14
-65	1869	13
-65	1871	11
-65	1872	42
-65	1873	22
-65	1880	30
-65	1881	3
-65	1885	25
-65	1886	20
-65	1891	13
-65	1892	5
-65	1900	15
-65	1911	20
-65	1913	23
-65	1916	16
-65	1926	4
-66	1798	7
-66	1822	3
-66	1830	4
-66	1851	16
-66	1853	9
-66	1868	6
-66	1869	11
-66	1874	5
-66	1876	3
-66	1880	19
-66	1899	3
-66	1900	7
-66	1903	11
-66	1916	4
-66	1974	3
-67	1723	3
-67	1767	13
-67	1784	3
-67	1791	19
-67	1796	7
-67	1797	6
-67	1798	4
-67	1802	4
-67	1813	3
-67	1826	8
-67	1834	3
-67	1836	5
-67	1837	6
-67	1841	3
-67	1844	3
-67	1860	9
-67	1861	5
-67	1862	13
-67	1865	5
-67	1866	12
-67	1867	6
-67	1870	9
-67	1872	18
-67	1878	14
-67	1904	13
-67	1907	12
-67	1910	25
-67	1922	3
-68	1697	6
-68	1724	9
-68	1725	3
-68	1790	4
-68	1791	3
-68	1809	9
-68	1830	3
-68	1832	6
-68	1835	3
-68	1840	4
-68	1848	9
-68	1850	8
-68	1856	6
-68	1865	4
-68	1867	5
-68	1868	8
-68	1870	4
-68	1890	3
-68	1904	19
-68	1906	7
-68	1909	15
-68	1911	7
-68	1921	5
-68	2000	3
-69	1724	9
-69	1788	5
-69	1792	6
-69	1825	3
-69	1830	4
-69	1835	4
-69	1847	4
-69	1853	7
-69	1857	4
-69	1894	16
-69	1903	12
-69	1904	6
-69	1907	6
-69	1912	7
-69	1914	3
-69	1919	3
-6	1450	65
-6	1508	57
-6	1564	41
-6	1572	39
-6	1576	3
-6	1585	38
-6	1590	113
-6	1594	31
-6	1603	51
-6	1604	75
-6	1606	5
-6	1608	645
-6	1610	9
-6	1611	76
-6	1613	8
-6	1626	6
-6	1645	202
-6	1669	137
-6	1686	366
-6	1687	668
-6	1688	507
-6	1694	637
-6	1695	1574
-6	1700	3709
-6	1707	858
-6	1714	1980
-6	1715	408
-6	1721	3216
-6	1722	5440
-6	1729	513
-6	1731	1995
-6	1739	3633
-6	1746	1274
-6	1747	2697
-6	1750	175
-6	1758	110
-6	1761	433
-6	1762	1458
-6	1769	427
-6	1772	2819
-6	1774	3723
-6	1775	2811
-6	1778	2252
-6	1790	9469
-6	1800	14174
-6	1805	3248
-6	1814	4407
-6	1815	4876
-6	1818	1404
-6	1821	4025
-6	1826	4034
-6	1828	4017
-6	1833	5849
-6	1836	8532
-6	1841	11879
-6	1843	7461
-6	1852	4796
-6	1854	8741
-6	1871	9786
-6	1876	14109
-6	1880	28840
-6	1882	9560
-6	1885	18139
-6	1890	25083
-6	1898	19660
-6	1901	19428
-6	1906	25657
-6	1909	24135
-6	1921	6272
-6	1927	1402
-6	1928	1414
-6	1948	228
-6	1949	217
-6	1955	35
-6	1958	746
-6	1959	501
-6	1961	66
-6	1971	639
-6	1974	1257
-6	1979	559
-6	1982	251
-6	1986	173
-6	1988	725
-6	1989	309
-6	1994	796
-6	1996	1962
-6	1998	4137
-6	1999	1839
-6	2006	4179
-6	2010	641
-70	1723	3
-70	1724	11
-70	1727	9
-70	1767	8
-70	1785	3
-70	1794	4
-70	1796	10
-70	1798	3
-70	1813	3
-70	1814	3
-70	1817	3
-70	1836	4
-70	1847	7
-70	1853	7
-70	1859	4
-70	1860	4
-70	1863	8
-70	1867	5
-70	1873	10
-70	1889	4
-70	1890	20
-70	1892	16
-70	1895	7
-70	1896	5
-70	1912	9
-70	1913	7
-70	1922	4
-70	1923	3
-71	1798	3
-71	1815	8
-71	1835	3
-71	1853	3
-71	1857	8
-71	1858	3
-71	1871	7
-71	1879	3
-71	1897	3
-71	1904	4
-71	1905	5
-71	1915	3
-72	1725	3
-72	1737	5
-72	1768	3
-72	1779	10
-72	1812	3
-72	1813	3
-72	1840	4
-72	1841	5
-72	1853	4
-72	1854	8
-72	1862	7
-72	1866	6
-72	1869	10
-72	1877	13
-72	1878	4
-72	1880	16
-72	1884	6
-72	1893	6
-72	1896	13
-72	1898	4
-72	1900	17
-72	1912	11
-72	1914	4
-72	1915	11
-73	1787	3
-73	1816	4
-73	1830	3
-73	1841	3
-73	1890	3
-73	1892	5
-73	1894	9
-73	1903	8
-73	1909	13
-73	1918	4
-73	1998	5
-74	1745	5
-74	1751	3
-74	1825	6
-74	1850	3
-74	1858	3
-74	1863	9
-74	1865	8
-74	1875	6
-74	1884	5
-74	1889	3
-74	1890	18
-74	1897	8
-74	1898	3
-74	1905	11
-74	1906	10
-75	1797	3
-75	1822	3
-75	1887	6
-75	1906	7
-75	1909	5
-76	1749	8
-76	1825	3
-76	1852	3
-76	1872	4
-76	1878	3
-76	1880	24
-76	1884	6
-76	1887	3
-76	1892	4
-76	1893	3
-76	1906	5
-76	1910	3
-76	1913	10
-77	1795	7
-77	1804	7
-77	1822	3
-77	1830	3
-77	1850	9
-77	1861	4
-77	1867	9
-77	1883	3
-77	1885	14
-77	1892	28
-77	1895	5
-77	1900	5
-77	1901	4
-77	1915	3
-77	1922	3
-77	2002	8
-78	1773	3
-78	1800	3
-78	1904	5
-79	1757	3
-79	1788	3
-79	1798	3
-79	1801	3
-79	1844	3
-79	1858	4
-79	1890	13
-79	1905	6
-79	1998	3
-7	1484	61
-7	1508	171
-7	1526	3
-7	1529	13
-7	1543	760
-7	1558	13
-7	1571	10
-7	1583	88
-7	1584	452
-7	1587	501
-7	1588	96
-7	1589	163
-7	1610	81
-7	1611	460
-7	1612	12
-7	1617	7
-7	1626	44
-7	1646	59
-7	1648	91
-7	1651	48
-7	1659	344
-7	1679	74
-7	1684	418
-7	1689	3523
-7	1702	2744
-7	1723	15553
-7	1726	15764
-7	1731	6465
-7	1732	2906
-7	1734	21288
-7	1743	386
-7	1746	6196
-7	1747	10273
-7	1749	3876
-7	1761	1549
-7	1767	9360
-7	1792	9920
-7	1799	14236
-7	1803	17417
-7	1814	11147
-7	1818	5971
-7	1819	15864
-7	1828	12138
-7	1838	15282
-7	1840	37654
-7	1842	23196
-7	1852	12684
-7	1854	20088
-7	1862	20826
-7	1867	39399
-7	1879	44629
-7	1882	26583
-7	1887	52442
-7	1889	37188
-7	1896	45797
-7	1897	47466
-7	1899	49722
-7	1908	41537
-7	1915	34544
-7	1916	28649
-7	1920	21019
-7	1924	1081
-7	1927	2413
-7	1928	2450
-7	1932	15
-7	1934	352
-7	1944	724
-7	1949	603
-7	1961	163
-7	1962	3
-7	1977	1341
-7	1979	1218
-7	1982	347
-7	1986	446
-7	1990	3137
-7	1991	468
-7	1992	2783
-7	1999	9858
-7	2006	15869
-80	1848	12
-80	1868	3
-80	1909	4
-80	1910	3
-81	1835	3
-81	1861	5
-81	1884	8
-81	1894	3
-82	1826	3
-82	1858	4
-82	1889	9
-82	1890	3
-82	1891	3
-82	1892	4
-82	1895	6
-82	1905	6
-82	1914	3
-83	1864	3
-83	1876	3
-83	1907	7
-83	1909	9
-83	1912	4
-84	1785	6
-84	1843	3
-84	1863	4
-84	1874	4
-84	1888	5
-84	1911	4
-86	1788	9
-86	1858	4
-86	1878	5
-86	1890	3
-86	1899	8
-86	1912	4
-86	1915	5
-86	1998	34
-87	1791	8
-87	1866	5
-87	1901	8
-87	1903	3
-87	1906	11
-88	1697	8
-89	1887	9
-89	1906	3
-8	1516	8
-8	1535	5
-8	1540	5
-8	1544	265
-8	1552	50
-8	1564	145
-8	1565	50
-8	1573	8
-8	1582	43
-8	1590	81
-8	1594	27
-8	1597	470
-8	1598	39
-8	1599	239
-8	1604	182
-8	1606	23
-8	1625	34
-8	1636	126
-8	1643	174
-8	1646	15
-8	1655	272
-8	1662	28
-8	1670	633
-8	1673	140
-8	1688	850
-8	1689	1370
-8	1693	22
-8	1696	2014
-8	1702	1176
-8	1705	1441
-8	1707	1462
-8	1709	97
-8	1711	338
-8	1718	4294
-8	1724	17969
-8	1733	6492
-8	1734	10402
-8	1738	5821
-8	1739	5779
-8	1741	9575
-8	1744	3618
-8	1750	317
-8	1755	71
-8	1758	129
-8	1762	2718
-8	1765	1448
-8	1766	680
-8	1769	1364
-8	1777	4624
-8	1783	7203
-8	1803	11064
-8	1819	9214
-8	1821	5065
-8	1823	7197
-8	1829	3460
-8	1830	12665
-8	1833	7775
-8	1843	11043
-8	1847	12582
-8	1853	7265
-8	1872	12131
-8	1878	30418
-8	1881	11728
-8	1887	25223
-8	1890	33398
-8	1894	35191
-8	1895	26140
-8	1902	24269
-8	1908	21515
-8	1935	1778
-8	1936	95
-8	1937	280
-8	1944	461
-8	1947	24
-8	1954	2513
-8	1961	98
-8	1964	96
-8	1970	226
-8	1974	970
-8	1977	871
-8	1981	902
-8	1991	224
-8	1999	1955
-91	1810	9
-91	1836	4
-91	1878	3
-91	1886	3
-91	1888	3
-91	1896	4
-91	1897	4
-91	1913	25
-92	1888	3
-93	1870	3
-93	1909	11
-94	1861	3
-94	1909	8
-96	1739	4
-96	1810	8
-98	1788	4
-99	1858	8
-9	1508	34
-9	1516	17
-9	1520	20
-9	1543	359
-9	1565	58
-9	1570	295
-9	1586	8
-9	1590	130
-9	1592	80
-9	1594	35
-9	1597	532
-9	1605	105
-9	1608	1665
-9	1610	19
-9	1620	13
-9	1621	8
-9	1625	50
-9	1634	38
-9	1638	259
-9	1643	275
-9	1645	508
-9	1658	866
-9	1664	378
-9	1669	169
-9	1670	509
-9	1679	10
-9	1684	63
-9	1689	1248
-9	1691	208
-9	1692	319
-9	1699	49
-9	1701	256
-9	1704	467
-9	1710	2009
-9	1714	3609
-9	1725	15814
-9	1730	2804
-9	1732	1321
-9	1733	6658
-9	1736	1802
-9	1737	5126
-9	1738	6594
-9	1739	6284
-9	1743	222
-9	1768	5778
-9	1769	1542
-9	1774	8426
-9	1775	5594
-9	1792	5200
-9	1800	25575
-9	1805	5388
-9	1808	10370
-9	1810	9056
-9	1812	9854
-9	1820	9977
-9	1829	4099
-9	1831	10190
-9	1834	9074
-9	1852	10500
-9	1854	13947
-9	1855	13050
-9	1858	15920
-9	1864	12669
-9	1868	14720
-9	1869	11700
-9	1872	13272
-9	1874	19813
-9	1878	34781
-9	1888	28591
-9	1894	41588
-9	1900	37502
-9	1908	24403
-9	1912	27040
-9	1914	20342
-9	1916	17266
-9	1918	9479
-9	1923	2231
-9	1927	1273
-9	1928	1345
-9	1933	361
-9	1948	352
-9	1951	730
-9	1955	42
-9	1957	59
-9	1959	454
-9	1980	1013
-9	1984	752
-9	1990	1372
-9	1993	780
-9	1994	548
-9	2000	3578
-9	2006	4894
-9	2010	506
0	1500	89
0	1504	27
0	1513	516
0	1520	945
0	1540	315
0	1558	82
0	1560	89
0	1571	29
0	1589	858
0	1592	5618
0	1596	899
0	1597	4956
0	1602	1846
0	1603	5041
0	1606	45
0	1620	221
0	1634	432
0	1641	3583
0	1649	622
0	1660	2453
0	1661	29
0	1662	18
0	1663	1125
0	1668	10156
0	1669	4538
0	1677	103
0	1679	242
0	1680	14902
0	1683	63355
0	1690	2587
0	1696	14971
0	1697	11457
0	1702	6609
0	1703	1855
0	1705	6542
0	1707	6513
0	1710	3798
0	1711	8306
0	1714	17493
0	1716	12093
0	1726	30616
0	1731	17734
0	1736	7932
0	1741	94649
0	1742	4545
0	1750	2934
0	1754	2194
0	1759	6346
0	1763	14701
0	1765	15549
0	1770	49584
0	1771	39482
0	1774	47818
0	1792	41386
0	1799	79571
0	1803	85146
0	1815	50507
0	1821	48110
0	1832	44190
0	1840	145317
0	1851	51820
0	1855	70403
0	1859	64340
0	1864	67297
0	1866	125156
0	1872	102712
0	1877	165141
0	1889	106763
0	1909	158266
0	1914	90342
0	1922	45428
0	1927	8105
0	1929	1952
0	1936	107
0	1944	809
0	1946	998
0	1954	12005
0	1956	332
0	1957	1402
0	1960	655
0	1961	438
0	1962	17
0	1973	1091
0	1974	2681
0	1986	1155
0	1987	1912
0	1989	833
0	1990	11916
0	2004	14496
0	2010	2660
100	1911	9
105	1822	4
105	1894	6
108	1888	3
10	1486	13
10	1500	17
10	1516	7
10	1540	3
10	1560	20
10	1565	31
10	1590	90
10	1594	31
10	1603	71
10	1615	3
10	1622	5
10	1625	20
10	1627	221
10	1642	419
10	1656	11
10	1661	6
10	1666	5
10	1673	46
10	1675	3
10	1676	594
10	1677	19
10	1679	10
10	1681	702
10	1687	571
10	1699	22
10	1703	125
10	1704	168
10	1705	957
10	1710	672
10	1712	708
10	1723	4981
10	1725	7244
10	1726	5250
10	1732	857
10	1737	2795
10	1757	599
10	1765	811
10	1772	2971
10	1780	4774
10	1785	7085
10	1789	2560
10	1792	3840
10	1794	5391
10	1797	2969
10	1799	6294
10	1815	4744
10	1816	4797
10	1823	3976
10	1830	6134
10	1844	3610
10	1845	7367
10	1848	7082
10	1849	4015
10	1856	7086
10	1864	6648
10	1865	6266
10	1869	4956
10	1870	8538
10	1874	8533
10	1878	13736
10	1879	9811
10	1886	11500
10	1888	13558
10	1899	14063
10	1907	11678
10	1908	11223
10	1909	15205
10	1910	16911
10	1912	13060
10	1915	9312
10	1919	6557
10	1923	958
10	1924	360
10	1931	497
10	1935	983
10	1942	82
10	1945	303
10	1955	17
10	1968	305
10	1995	127
10	2009	4174
10	2010	210
11	1535	4
11	1542	9
11	1560	9
11	1561	11
11	1564	21
11	1590	25
11	1593	141
11	1605	21
11	1606	3
11	1607	111
11	1624	16
11	1626	3
11	1627	86
11	1634	3
11	1642	134
11	1650	77
11	1654	28
11	1666	3
11	1668	22
11	1684	10
11	1686	66
11	1687	172
11	1689	169
11	1690	217
11	1710	265
11	1711	61
11	1717	21
11	1721	950
11	1731	648
11	1732	302
11	1735	735
11	1741	1524
11	1751	377
11	1753	46
11	1760	416
11	1762	546
11	1769	405
11	1776	1199
11	1778	1168
11	1781	1129
11	1784	3376
11	1787	2824
11	1790	5024
11	1792	1674
11	1793	1992
11	1809	4540
11	1812	2393
11	1813	1058
11	1815	2045
11	1821	1758
11	1822	4514
11	1824	2259
11	1832	2128
11	1841	3926
11	1847	3004
11	1848	3603
11	1854	3423
11	1855	3361
11	1859	3013
11	1860	2544
11	1861	3136
11	1863	2356
11	1864	3609
11	1880	9399
11	1882	3305
11	1888	6512
11	1894	8488
11	1896	6231
11	1898	6084
11	1902	6244
11	1903	7985
11	1904	8079
11	1911	4426
11	1913	6388
11	1915	4935
11	1926	809
11	1935	545
11	1948	53
11	1954	597
11	1959	129
11	1972	31
11	1980	555
11	1985	123
11	1988	402
11	1992	164
11	1996	735
11	2000	1898
11	2001	631
11	2003	1170
11	2009	2388
12	1198	9
12	1320	92
12	1500	17
12	1513	67
12	1544	307
12	1546	13
12	1580	8
12	1589	46
12	1592	159
12	1594	88
12	1596	47
12	1601	317
12	1602	118
12	1622	6
12	1636	116
12	1638	515
12	1650	383
12	1651	7
12	1656	40
12	1664	540
12	1666	14
12	1670	714
12	1678	2368
12	1703	221
12	1706	245
12	1713	7656
12	1716	2070
12	1717	279
12	1724	20039
12	1729	857
12	1733	11718
12	1741	26429
12	1747	7473
12	1748	6044
12	1750	489
12	1753	289
12	1763	2500
12	1765	2640
12	1777	13270
12	1783	24621
12	1784	48037
12	1787	18063
12	1789	8324
12	1791	48188
12	1792	12308
12	1800	103201
12	1801	23127
12	1803	52530
12	1804	55475
12	1828	19651
12	1832	19694
12	1835	19722
12	1844	29304
12	1845	57572
12	1847	47090
12	1852	33660
12	1854	45616
12	1862	48337
12	1863	30643
12	1866	55339
12	1879	75048
12	1880	134299
12	1883	85447
12	1885	72260
12	1892	80991
12	1895	78350
12	1896	69203
12	1898	94504
12	1900	99354
12	1904	91477
12	1905	88906
12	1906	80511
12	1907	72516
12	1908	62405
12	1915	43917
12	1927	4024
12	1930	2712
12	1935	4544
12	1942	76
12	1952	689
12	1957	27
12	1961	316
12	1962	4
12	1971	714
12	1973	488
12	1975	544
12	1978	1191
12	1982	206
12	1985	640
12	2002	22096
12	2006	7477
13	1450	8
13	1543	12
13	1564	14
13	1587	7
13	1590	18
13	1592	14
13	1598	5
13	1624	18
13	1628	11
13	1654	11
13	1658	44
13	1661	3
13	1669	28
13	1670	24
13	1676	88
13	1683	73
13	1687	54
13	1694	94
13	1708	419
13	1709	12
13	1711	17
13	1712	133
13	1724	2678
13	1725	1950
13	1729	165
13	1734	1871
13	1737	630
13	1748	958
13	1757	121
13	1759	110
13	1760	212
13	1761	130
13	1763	196
13	1764	297
13	1768	1078
13	1780	1653
13	1784	2858
13	1791	5117
13	1795	3869
13	1809	3669
13	1810	1734
13	1828	1165
13	1836	2484
13	1838	1672
13	1843	1684
13	1850	3768
13	1852	2407
13	1853	1687
13	1866	3055
13	1867	3179
13	1872	2191
13	1881	2120
13	1890	4749
13	1891	3248
13	1892	4735
13	1895	4064
13	1897	3967
13	1898	3554
13	1899	3706
13	1901	3738
13	1904	5873
13	1908	3756
13	1914	3379
13	1916	2555
13	1917	2243
13	1919	1750
13	1921	1349
13	1922	1325
13	1924	286
13	1939	113
13	1940	234
13	1945	72
13	1953	54
13	1957	8
13	1964	17
13	1969	36
13	1975	126
13	1984	223
13	1985	50
13	1987	10
13	1990	420
13	2002	638
13	2005	1468
14	1198	3
14	1320	31
14	1535	4
14	1543	89
14	1558	5
14	1565	8
14	1576	3
14	1582	18
14	1584	16
14	1590	30
14	1596	3
14	1603	30
14	1605	30
14	1609	20
14	1622	5
14	1624	37
14	1625	6
14	1638	52
14	1639	7
14	1641	54
14	1645	65
14	1648	6
14	1650	74
14	1657	51
14	1660	28
14	1677	4
14	1680	216
14	1681	229
14	1686	122
14	1688	107
14	1691	40
14	1698	44
14	1699	9
14	1700	1103
14	1702	300
14	1703	62
14	1704	148
14	1717	68
14	1719	394
14	1722	2276
14	1724	5186
14	1727	1796
14	1729	267
14	1733	1465
14	1734	3137
14	1736	432
14	1737	1215
14	1742	534
14	1748	1642
14	1753	32
14	1757	239
14	1762	624
14	1763	356
14	1766	195
14	1769	522
14	1770	1518
14	1772	1619
14	1780	3038
14	1783	2793
14	1786	9674
14	1797	1834
14	1799	3459
14	1804	6922
14	1807	4544
14	1818	1791
14	1820	2223
14	1830	3044
14	1831	1538
14	1833	1641
14	1836	3602
14	1837	2963
14	1838	2115
14	1846	2322
14	1851	3041
14	1855	2671
14	1860	2835
14	1864	3850
14	1866	3735
14	1869	2304
14	1874	3713
14	1878	5923
14	1879	4318
14	1881	2534
14	1882	2694
14	1886	5024
14	1887	4757
14	1888	5493
14	1890	5479
14	1899	4588
14	1901	4215
14	1905	7016
14	1931	171
14	1933	79
14	1934	74
14	1942	17
14	1960	22
14	1973	30
14	1975	74
14	1991	55
14	2000	886
14	2006	1186
14	2007	1416
14	2008	1345
15	1513	3
15	1546	3
15	1578	16
15	1582	10
15	1584	6
15	1585	14
15	1587	7
15	1588	3
15	1597	67
15	1599	44
15	1602	9
15	1638	26
15	1654	18
15	1657	47
15	1659	6
15	1664	23
15	1683	96
15	1700	934
15	1703	24
15	1704	134
15	1706	4
15	1711	86
15	1712	274
15	1719	217
15	1728	349
15	1730	1109
15	1731	732
15	1737	953
15	1739	1088
15	1743	80
15	1746	362
15	1751	262
15	1752	34
15	1753	15
15	1756	178
15	1759	127
15	1772	1505
15	1776	1961
15	1794	2532
15	1799	2530
15	1815	2637
15	1822	5560
15	1826	1609
15	1829	633
15	1836	1989
15	1839	1332
15	1840	2518
15	1841	2421
15	1847	1893
15	1850	2981
15	1851	2214
15	1859	1868
15	1865	2527
15	1867	2794
15	1869	1477
15	1870	2228
15	1871	1370
15	1872	1472
15	1878	4526
15	1881	1342
15	1885	3247
15	1889	2384
15	1892	4164
15	1897	3350
15	1898	3586
15	1904	4319
15	1906	4579
15	1907	3073
15	1914	3446
15	1915	2367
15	1923	363
15	1925	361
15	1926	259
15	1930	332
15	1939	296
15	1942	22
15	1946	22
15	1949	34
15	1951	33
15	1955	9
15	1958	100
15	1964	7
15	1968	34
15	1975	59
15	1980	169
15	1981	208
15	1983	23
15	1990	188
15	1992	45
15	2000	509
15	2003	246
15	2005	680
15	2010	66
16	1542	3
16	1544	50
16	1584	8
16	1589	14
16	1594	13
16	1597	53
16	1628	16
16	1662	6
16	1670	19
16	1680	118
16	1685	68
16	1687	112
16	1689	95
16	1690	52
16	1699	5
16	1703	25
16	1705	297
16	1720	2316
16	1721	1020
16	1722	1587
16	1724	3990
16	1726	2651
16	1737	828
16	1747	672
16	1749	294
16	1765	353
16	1797	1607
16	1804	7560
16	1807	3880
16	1808	3867
16	1812	3150
16	1814	2108
16	1815	2982
16	1819	3624
16	1823	1626
16	1826	1630
16	1831	696
16	1832	1426
16	1840	2366
16	1853	1277
16	1855	1363
16	1858	2493
16	1862	2139
16	1864	2276
16	1870	2033
16	1900	3872
16	1905	4817
16	1912	2764
16	1914	2993
16	1918	1223
16	1921	881
16	1925	351
16	1934	41
16	1939	99
16	1940	146
16	1953	36
16	1960	56
16	1964	13
16	1969	24
16	1977	120
16	1981	150
16	1982	20
16	1987	5
16	1992	47
16	2009	992
17	1484	7
17	1542	3
17	1543	19
17	1552	6
17	1583	22
17	1585	8
17	1593	44
17	1595	7
17	1600	26
17	1608	267
17	1619	3
17	1638	31
17	1639	10
17	1645	62
17	1657	53
17	1660	45
17	1661	3
17	1673	18
17	1679	5
17	1683	139
17	1694	149
17	1700	1222
17	1703	38
17	1704	203
17	1705	568
17	1708	708
17	1722	2474
17	1734	3467
17	1737	1188
17	1741	1953
17	1748	1679
17	1752	58
17	1753	22
17	1754	41
17	1755	44
17	1762	501
17	1763	476
17	1769	487
17	1774	3750
17	1777	2224
17	1778	1797
17	1783	2892
17	1787	3768
17	1788	4855
17	1791	7886
17	1803	5762
17	1815	2662
17	1820	1796
17	1821	1522
17	1832	1225
17	1836	2029
17	1849	922
17	1851	1855
17	1858	2379
17	1859	1914
17	1860	1481
17	1871	1230
17	1872	1478
17	1873	1858
17	1883	3662
17	1893	4042
17	1901	2654
17	1902	3104
17	1908	2540
17	1909	3377
17	1913	2909
17	1916	1697
17	1929	54
17	1934	44
17	1954	248
17	1955	5
17	1967	6
17	1972	21
17	1978	74
17	1982	20
17	1991	25
17	1992	24
17	1993	46
17	1995	57
17	2007	926
17	2009	1100
18	1320	63
18	1584	3
18	1585	5
18	1590	8
18	1592	7
18	1597	42
18	1598	24
18	1599	12
18	1600	9
18	1608	42
18	1611	9
18	1627	13
18	1641	3
