-45 7	1913	18
-45 7	1917	7
-45 7	1918	11
-45 7	2006	8
-45 7	2009	5
-45 8	1902	4
-45 8	1909	7
-45 9	1749	3
-45 9	1791	3
-45 9	1794	3
-45 9	1800	17
-45 9	1802	4
-45 9	1825	3
-45 9	1848	4
-45 9	1861	3
-45 9	1878	7
-45 9	1883	16
-45 9	1884	7
-45 9	1888	9
-45 9	1890	12
-45 9	1891	4
-45 9	1897	6
-45 9	1898	6
-45 9	1900	5
-45 9	1909	8
-45 9	2008	5
-46 -12	1738	4
-46 -14	1894	8
-46 -19	1791	7
-46 -1	1854	3
-46 -2	1800	5
-46 -2	1806	6
-46 -2	1819	3
-46 -2	1838	4
-46 -2	1840	8
-46 -2	1873	4
-46 -2	1885	6
-46 -2	1887	3
-46 -4	1825	3
-46 -4	1893	3
-46 -4	1896	3
-46 -4	1913	15
-46 -4	1916	17
-46 -4	2003	3
-46 -7	1798	3
-46 -7	1868	3
-46 0	1786	6
-46 0	1791	6
-46 0	1804	14
-46 0	1805	3
-46 0	1808	4
-46 0	1809	12
-46 0	1821	4
-46 0	1825	4
-46 0	1832	5
-46 0	1838	4
-46 0	1851	3
-46 0	1852	11
-46 0	1860	6
-46 0	1862	8
-46 0	1868	4
-46 0	1870	3
-46 0	1885	6
-46 0	1888	17
-46 0	1890	10
-46 0	1894	21
-46 0	1913	5
-46 0	1917	5
-46 0	1918	7
-46 0	2000	7
-46 10	1757	5
-46 10	1788	3
-46 10	1800	4
-46 10	1843	3
-46 10	1858	4
-46 10	1877	4
-46 10	1892	3
-46 10	1902	5
-46 10	1906	5
-46 10	1913	4
-46 10	1922	4
-46 10	2009	6
-46 11	1901	5
-46 12	1674	3
-46 12	1697	4
-46 12	1720	3
-46 12	1737	3
-46 12	1769	14
-46 12	1776	3
-46 12	1778	13
-46 12	1795	39
-46 12	1797	20
-46 12	1798	65
-46 12	1804	103
-46 12	1809	74
-46 12	1814	10
-46 12	1816	47
-46 12	1818	32
-46 12	1823	7
-46 12	1824	10
-46 12	1826	17
-46 12	1831	10
-46 12	1833	9
-46 12	1835	12
-46 12	1840	15
-46 12	1841	17
-46 12	1843	14
-46 12	1845	34
-46 12	1852	30
-46 12	1858	55
-46 12	1861	50
-46 12	1874	31
-46 12	1893	52
-46 12	1896	29
-46 12	1905	42
-46 12	1907	44
-46 12	1908	37
-46 12	1910	83
-46 12	1912	48
-46 12	1917	37
-46 12	1918	20
-46 12	1919	32
-46 12	1922	25
-46 12	1927	8
-46 12	1977	12
-46 12	2000	4
-46 12	2003	5
-46 12	2004	6
-46 12	2008	21
-46 13	1803	6
-46 13	1804	12
-46 13	1806	6
-46 13	1815	5
-46 13	1819	5
-46 13	1822	5
-46 13	1826	3
-46 13	1843	3
-46 13	1850	6
-46 13	1864	3
-46 13	1880	3
-46 14	1786	4
-46 14	1800	5
-46 14	1819	3
-46 14	1840	3
-46 14	1850	5
-46 14	1866	4
-46 14	1900	4
-46 15	1854	3
-46 16	1794	3
-46 16	1806	5
-46 16	1853	3
-46 16	1904	3
-46 16	1908	5
-46 19	1812	3
-46 19	1853	3
-46 1	1802	3
-46 1	1808	4
-46 1	1812	3
-46 1	1819	20
-46 1	1825	3
-46 1	1866	4
-46 1	1880	9
-46 1	1903	3
-46 1	1909	4
-46 1	1915	4
-46 20	1825	3
-46 20	1877	3
-46 22	1879	8
-46 24	1784	5
-46 24	1889	3
-46 24	1893	3
-46 27	1840	3
-46 29	1916	3
-46 2	1760	4
-46 2	1809	3
-46 2	1811	5
-46 2	1864	4
-46 2	1877	4
-46 2	1886	5
-46 2	1887	5
-46 2	1888	7
-46 2	1891	4
-46 2	1912	6
-46 31	1800	9
-46 31	1854	3
-46 32	1804	5
-46 32	1868	7
-46 33	1800	4
-46 33	1864	10
-46 33	1875	3
-46 33	1902	4
-46 34	1784	5
-46 34	1787	3
-46 34	1802	4
-46 34	1811	5
-46 34	1819	9
-46 34	1822	5
-46 34	1853	3
-46 34	1859	3
-46 34	1883	4
-46 34	1886	3
-46 34	1919	3
-46 36	1803	4
-46 36	1806	7
-46 36	1815	3
-46 36	1878	3
-46 37	1885	3
-46 37	1886	4
-46 39	1886	10
-46 3	1788	4
-46 3	1791	8
-46 3	1800	17
-46 3	1806	15
-46 3	1807	6
-46 3	1811	19
-46 3	1819	14
-46 3	1821	3
-46 3	1823	7
-46 3	1825	5
-46 3	1838	7
-46 3	1846	4
-46 3	1848	14
-46 3	1849	7
-46 3	1861	3
-46 3	1867	11
-46 3	1872	7
-46 3	1873	9
-46 3	1875	9
-46 3	1884	5
-46 3	1885	18
-46 3	1890	17
-46 3	1896	14
-46 3	1904	9
-46 3	1908	11
-46 3	1909	11
-46 3	1911	9
-46 3	1913	12
-46 3	1919	10
-46 3	2000	3
-46 40	1796	3
-46 40	1800	3
-46 40	1918	3
-46 41	1802	8
-46 41	1809	3
-46 41	1856	3
-46 41	1877	3
-46 41	1887	3
-46 41	1897	3
-46 41	1901	3
-46 42	1791	9
-46 42	1803	5
-46 43	1790	3
-46 43	1801	10
-46 43	1802	16
-46 43	1879	3
-46 43	1885	5
-46 43	1893	3
-46 43	1910	3
-46 44	1760	3
-46 44	1785	4
-46 44	1793	16
-46 44	1794	4
-46 44	1801	8
-46 44	1837	3
-46 44	1842	7
-46 44	1858	6
-46 44	1866	3
-46 44	1870	5
-46 44	1911	4
-46 44	1918	4
-46 45	1788	3
-46 45	1803	7
-46 45	1811	6
-46 45	1814	8
-46 45	1823	4
-46 45	1832	5
-46 45	1854	5
-46 45	1883	10
-46 45	1909	3
-46 46	1788	5
-46 46	1794	20
-46 46	1800	16
-46 46	1801	3
-46 46	1805	4
-46 46	1813	4
-46 46	1823	4
-46 46	1851	12
-46 46	1856	7
-46 46	1860	3
-46 46	1861	4
-46 46	1887	11
-46 46	1896	8
-46 46	1904	11
-46 46	1912	4
-46 46	1913	38
-46 48	1783	4
-46 48	1793	3
-46 48	1796	4
-46 48	1803	14
-46 48	1818	4
-46 48	1852	5
-46 48	1861	8
-46 48	1877	3
-46 48	1880	3
-46 48	1894	6
-46 48	1907	3
-46 4	1791	6
-46 4	1793	30
-46 4	1796	3
-46 4	1799	5
-46 4	1806	15
-46 4	1815	3
-46 4	1852	8
-46 4	1853	4
-46 4	1860	4
-46 4	1873	3
-46 4	1875	7
-46 4	1877	6
-46 4	1878	8
-46 4	1882	3
-46 4	1891	10
-46 4	1897	3
-46 4	1898	10
-46 4	1899	7
-46 4	1901	4
-46 4	1910	5
-46 4	1914	6
-46 4	1918	3
-46 4	2007	4
-46 50	1779	3
-46 50	1872	5
-46 51	1795	24
-46 53	1868	4
-46 5	1698	3
-46 5	1786	4
-46 5	1790	4
-46 5	1795	5
-46 5	1796	7
-46 5	1818	4
-46 5	1819	3
-46 5	1820	4
-46 5	1825	7
-46 5	1855	4
-46 5	1859	6
-46 5	1865	4
-46 5	1878	7
-46 5	1890	11
-46 5	1893	13
-46 5	1894	9
-46 5	1902	9
-46 5	1903	4
-46 5	1908	8
-46 5	1912	6
-46 5	1915	16
-46 5	1916	4
-46 63	1809	4
-46 6	1811	3
-46 6	1885	5
-46 6	1887	3
-46 6	1891	4
-46 6	1901	9
-46 6	1904	4
-46 6	1911	3
-46 6	1912	5
-46 7	1800	22
-46 7	1801	12
-46 7	1804	7
-46 7	1807	6
-46 7	1816	6
-46 7	1823	4
-46 7	1825	9
-46 7	1849	5
-46 7	1851	5
-46 7	1858	14
-46 7	1859	4
-46 7	1863	3
-46 7	1875	15
-46 7	1879	9
-46 7	1881	4
-46 7	1886	10
-46 7	1895	16
-46 7	1897	24
-46 7	1898	9
-46 7	1906	18
-46 7	1908	19
-46 7	1977	3
-46 7	1998	3
-46 7	1999	5
-46 7	2000	6
-46 7	2003	3
-46 7	2007	4
-46 8	1825	3
-46 8	1858	5
-46 8	1863	3
-46 8	1867	6
-46 8	1910	12
-46 8	1918	7
-46 9	1795	4
-46 9	1868	3
-46 9	1886	5
-46 9	1903	4
-46 9	1904	8
-46 9	1911	4
-46 9	1918	5
-47 -1	1847	3
-47 -1	1894	3
-47 -1	1903	4
-47 -1	1908	4
-47 -8	1875	4
-47 0	1804	8
-47 0	1805	4
-47 0	1825	4
-47 0	1839	6
-47 0	1854	5
-47 0	1867	8
-47 0	1877	4
-47 0	1882	4
-47 0	1886	3
-47 0	1892	4
-47 0	1905	12
-47 0	1917	3
-47 10	1910	5
-47 11	1738	8
-47 11	1795	3
-47 11	1800	3
-47 11	1804	5
-47 11	1859	3
-47 11	1880	7
-47 11	1905	10
-47 11	1913	3
-47 12	1767	9
-47 12	1782	8
-47 12	1788	26
-47 12	1794	21
-47 12	1798	28
-47 12	1802	22
-47 12	1809	13
-47 12	1813	3
-47 12	1821	9
-47 12	1823	3
-47 12	1824	12
-47 12	1833	6
-47 12	1839	7
-47 12	1856	22
-47 12	1857	19
-47 12	1861	22
-47 12	1862	21
-47 12	1878	34
-47 12	1883	49
-47 12	1884	39
-47 12	1890	37
-47 12	1892	18
-47 12	1898	53
-47 12	1899	19
-47 12	1900	50
-47 12	1903	61
-47 12	1912	37
-47 12	1927	6
-47 12	1958	5
-47 12	2009	10
-47 13	1791	6
-47 13	1896	3
-47 14	1800	9
-47 14	1802	3
-47 14	1818	4
-47 14	1892	5
-47 16	1734	8
-47 16	1898	4
-47 17	1745	8
-47 19	1863	4
-47 1	1788	3
-47 1	1819	16
-47 1	1877	4
-47 1	1900	3
-47 26	1795	3
-47 28	1886	3
-47 28	1899	3
-47 29	1800	3
-47 2	1748	4
-47 2	1819	8
-47 2	1825	3
-47 2	1890	4
-47 2	1896	4
-47 33	1878	3
-47 35	1784	3
-47 35	1839	3
-47 35	1907	3
-47 36	1800	11
-47 36	1808	3
-47 36	1826	3
-47 36	1862	7
-47 36	1904	3
-47 37	1865	3
-47 38	1802	3
-47 38	1822	4
-47 3	1804	4
-47 3	1841	3
-47 3	1845	3
-47 3	1851	14
-47 3	1879	3
-47 3	1885	6
-47 3	1892	4
-47 3	1910	8
-47 40	1865	9
-47 40	1894	4
-47 41	1804	7
-47 43	1824	6
-47 43	1825	3
-47 45	1792	3
-47 45	1860	3
-47 45	1865	18
-47 45	1878	3
-47 46	2009	3
-47 47	1796	4
-47 47	1800	4
-47 47	1850	3
-47 47	1855	3
-47 47	1865	35
-47 47	1892	3
-47 47	1908	3
-47 47	2009	67
-47 48	1795	12
-47 48	1801	5
-47 48	1802	3
-47 48	1806	5
-47 48	1830	4
-47 48	1913	3
-47 4	1786	3
-47 4	1794	3
-47 4	1809	3
-47 4	1815	4
-47 4	1816	3
-47 4	1834	3
-47 4	1835	4
-47 4	1847	5
-47 4	1851	7
-47 4	1856	10
-47 4	1869	4
-47 4	1875	3
-47 4	1880	16
-47 4	1882	5
-47 4	1889	5
-47 4	1894	4
-47 4	1902	7
-47 4	1906	10
-47 4	1907	10
-47 4	1919	3
-47 4	1998	3
-47 50	1797	3
-47 50	1803	5
-47 50	1892	3
-47 52	1877	4
-47 55	1804	5
-47 5	1836	4
-47 5	1845	4
-47 5	1878	7
-47 5	1888	3
-47 5	1904	3
-47 5	1908	3
-47 5	1914	3
-47 6	1852	4
-47 6	1894	5
-47 6	1907	7
-47 6	1914	4
-47 6	1921	3
-47 6	1922	4
-47 7	1806	6
-47 7	1819	6
-47 7	1823	8
-47 7	1837	16
-47 7	1861	4
-47 7	1870	4
-47 7	1879	6
-47 7	1880	9
-47 7	1896	12
-47 7	1898	5
-47 7	1900	10
-47 7	1902	23
-47 7	1903	9
-47 7	1904	12
-47 7	1905	12
-47 7	1907	15
-47 7	1908	14
-47 7	1999	13
-47 7	2002	5
-47 8	1803	5
-47 8	1901	3
-47 8	1905	3
-47 8	1918	3
-47 9	1797	5
-47 9	1876	3
-47 9	1883	3
-47 9	1888	3
-48 -10	1885	6
-48 -12	1848	8
-48 -12	1886	4
-48 -12	1888	3
-48 -1	1799	5
-48 -1	1818	5
-48 -2	1744	3
-48 -2	1848	3
-48 -2	1871	4
-48 -2	1877	3
-48 -2	1880	5
-48 -2	1911	17
-48 -2	1912	3
-48 -3	1810	3
-48 -3	1890	3
-48 -41	1791	8
-48 -43	1873	8
-48 -4	1884	6
-48 -4	1888	3
-48 -4	1910	3
-48 -5	1801	5
-48 -7	1905	5
-48 -8	1858	3
-48 0	1744	3
-48 0	1798	7
-48 0	1803	3
-48 0	1805	3
-48 0	1825	4
-48 0	1866	7
-48 0	1875	4
-48 0	1877	11
-48 0	1879	6
-48 0	1885	6
-48 0	1890	13
-48 0	1895	6
-48 0	1902	12
-48 0	1903	10
-48 0	1904	13
-48 0	1909	14
-48 0	1910	15
-48 0	1922	7
-48 0	2000	4
-48 0	2002	3
-48 0	2008	6
-48 10	1858	4
-48 10	1861	7
-48 10	1892	6
-48 10	1903	7
-48 10	1913	7
-48 11	1794	4
-48 11	1804	7
-48 11	1821	3
-48 11	1851	9
-48 11	1903	3
-48 12	1741	11
-48 12	1766	4
-48 12	1767	35
-48 12	1769	9
-48 12	1774	27
-48 12	1787	15
-48 12	1794	28
-48 12	1801	152
-48 12	1815	128
-48 12	1817	139
-48 12	1818	119
-48 12	1822	256
-48 12	1832	37
-48 12	1835	14
-48 12	1836	113
-48 12	1840	33
-48 12	1849	23
-48 12	1852	122
-48 12	1856	28
-48 12	1858	152
-48 12	1872	25
-48 12	1875	83
-48 12	1877	175
-48 12	1882	52
-48 12	1889	53
-48 12	1895	48
-48 12	1906	62
-48 12	1908	61
-48 12	1918	22
-48 12	1923	22
-48 12	1929	5
-48 12	2009	36
-48 13	1883	4
-48 13	1885	3
-48 14	1788	6
-48 14	1791	9
-48 14	1798	6
-48 14	1812	3
-48 14	1822	6
-48 14	1867	3
-48 15	1791	4
-48 15	1841	3
-48 16	1795	8
-48 16	1806	3
-48 16	1859	3
-48 16	1861	3
-48 16	1889	4
-48 16	1909	3
-48 19	1796	5
-48 19	1812	5
-48 19	1820	3
-48 19	1869	4
-48 19	1880	11
-48 19	1899	4
-48 1	1791	9
-48 1	1816	5
-48 1	1857	3
-48 1	1862	3
-48 1	1883	4
-48 1	1885	3
-48 1	1891	3
-48 1	1905	3
-48 1	1913	3
-48 1	1914	4
-48 21	1786	3
-48 23	1800	3
-48 24	1806	4
-48 24	1812	6
-48 24	1878	12
-48 24	1891	3
-48 24	1892	3
-48 24	1909	4
-48 26	1894	4
-48 27	1767	8
-48 27	1800	8
-48 28	1790	3
-48 28	1791	3
-48 28	1802	4
-48 28	1804	3
-48 28	1822	3
-48 28	1864	8
-48 28	1886	4
-48 29	1802	3
-48 29	1822	5
-48 29	1858	5
-48 2	1732	3
-48 2	1785	7
-48 2	1842	4
-48 2	1845	3
-48 2	1868	4
-48 2	1869	5
-48 2	1874	5
-48 2	1883	5
-48 2	1889	7
-48 2	1892	4
-48 2	1895	5
-48 2	1907	7
-48 2	1908	12
-48 31	1807	5
-48 31	1852	4
-48 31	1865	7
-48 31	1885	3
-48 33	1822	4
-48 34	1873	3
-48 34	1880	3
-48 34	1904	4
-48 35	1762	7
-48 35	1783	3
-48 35	1809	5
-48 36	1777	3
-48 36	1778	8
-48 36	1788	6
-48 36	1796	7
-48 36	1797	3
-48 36	1798	20
-48 36	1800	33
-48 36	1804	120
-48 36	1806	9
-48 36	1812	4
-48 36	1814	7
-48 36	1815	30
-48 36	1816	3
-48 36	1820	8
-48 36	1822	10
-48 36	1824	7
-48 36	1832	3
-48 36	1847	13
-48 36	1852	11
-48 36	1858	16
-48 36	1859	9
-48 36	1861	3
-48 36	1878	4
-48 36	1880	5
-48 36	1883	8
-48 36	1891	10
-48 36	1894	12
-48 36	1906	4
-48 36	1910	3
-48 36	1917	3
-48 37	1877	3
-48 38	1796	3
-48 38	1808	8
-48 38	1812	5
-48 38	1824	3
-48 38	1862	4
-48 38	1887	3
-48 38	1890	3
-48 39	1817	12
-48 39	1852	3
-48 39	1868	6
-48 39	1880	3
-48 39	1893	3
-48 39	1909	3
-48 3	1786	4
-48 3	1797	7
-48 3	1798	4
-48 3	1806	15
-48 3	1811	10
-48 3	1820	6
-48 3	1825	7
-48 3	1828	3
-48 3	1830	5
-48 3	1836	4
-48 3	1844	4
-48 3	1845	5
-48 3	1847	10
-48 3	1849	9
-48 3	1853	9
-48 3	1854	4
-48 3	1862	12
-48 3	1863	8
-48 3	1864	11
-48 3	1867	10
-48 3	1873	32
-48 3	1878	24
-48 3	1887	11
-48 3	1893	10
-48 3	1898	14
-48 3	1902	17
-48 3	1908	7
-48 3	1920	5
-48 3	1926	3
-48 40	1805	6
-48 40	1811	7
-48 40	1819	8
-48 40	1822	6
-48 40	1867	11
-48 40	1869	3
-48 41	1806	4
-48 41	1822	7
-48 41	1833	3
-48 41	1843	3
-48 41	1858	3
-48 41	1887	5
-48 41	1913	3
-48 42	1817	3
-48 43	1793	3
-48 43	1811	3
-48 43	1851	4
-48 43	1862	5
-48 43	1878	5
-48 43	1880	6
-48 43	1910	4
-48 44	1793	3
-48 44	1873	4
-48 44	1880	3
-48 44	1887	3
-48 45	1796	9
-48 45	1799	3
-48 45	1806	4
-48 45	1826	3
-48 45	1837	4
-48 45	1894	4
-48 45	1903	3
-48 46	1745	3
-48 46	1795	8
-48 46	1796	5
-48 46	1802	7
-48 46	1803	12
-48 46	1806	11
-48 46	1817	8
-48 46	1825	4
-48 46	1848	3
-48 46	1852	13
-48 46	1864	3
-48 46	1879	3
-48 46	1885	13
-48 46	1894	16
-48 46	1912	4
-48 46	1918	3
-48 47	1785	5
-48 47	1796	5
-48 47	1801	14
-48 47	1803	15
-48 47	1836	7
-48 47	1842	3
-48 47	1870	4
-48 47	1880	3
-48 47	1885	5
-48 47	1887	3
-48 47	1895	3
-48 47	1915	6
-48 48	1794	8
-48 48	1795	6
-48 48	1801	6
-48 48	1819	5
-48 48	1844	3
-48 48	1851	3
-48 48	1864	3
-48 48	1865	8
-48 48	1885	3
-48 48	1886	4
-48 48	1888	10
-48 48	1894	3
-48 48	1909	14
-48 48	1922	5
-48 49	1795	3
-48 49	1905	9
-48 4	1712	4
-48 4	1739	3
-48 4	1749	9
-48 4	1779	6
-48 4	1784	15
-48 4	1786	8
-48 4	1788	8
-48 4	1791	4
-48 4	1795	15
-48 4	1797	20
-48 4	1810	5
-48 4	1817	27
-48 4	1819	10
-48 4	1822	18
-48 4	1824	4
-48 4	1839	23
-48 4	1844	8
-48 4	1849	4
-48 4	1855	10
-48 4	1856	12
-48 4	1862	12
-48 4	1864	9
-48 4	1865	7
-48 4	1878	26
-48 4	1883	11
-48 4	1885	9
-48 4	1891	5
-48 4	1895	8
-48 4	1898	4
-48 4	1903	10
-48 4	1904	10
-48 4	1908	9
-48 50	1796	3
-48 50	1804	4
-48 50	1823	4
-48 50	1868	3
-48 50	1903	3
-48 50	1904	3
-48 51	1806	7
-48 51	1852	3
-48 52	1762	4
-48 52	1808	4
-48 53	1803	4
-48 53	1854	3
-48 5	1749	3
-48 5	1792	4
-48 5	1797	4
-48 5	1811	7
-48 5	1824	14
-48 5	1844	3
-48 5	1845	8
-48 5	1848	4
-48 5	1849	3
-48 5	1851	4
-48 5	1853	7
-48 5	1865	22
-48 5	1875	10
-48 5	1882	6
-48 5	1884	12
-48 5	1889	6
-48 5	1890	13
-48 5	1891	15
-48 5	1898	10
-48 5	1903	7
-48 5	1913	6
-48 5	1919	4
-48 5	1922	3
-48 5	2007	3
-48 6	1807	8
-48 6	1836	3
-48 6	1840	5
-48 6	1857	4
-48 6	1975	4
-48 74	1847	3
-48 7	1774	6
-48 7	1795	3
-48 7	1796	15
-48 7	1798	9
-48 7	1801	13
-48 7	1806	20
-48 7	1809	35
-48 7	1837	35
-48 7	1838	12
-48 7	1855	5
-48 7	1859	16
-48 7	1863	6
-48 7	1865	28
-48 7	1870	9
-48 7	1871	8
-48 7	1873	7
-48 7	1880	23
-48 7	1881	6
-48 7	1884	33
-48 7	1886	37
-48 7	1890	30
-48 7	1905	36
-48 7	1909	23
-48 7	1911	17
-48 7	1912	27
-48 7	1917	31
-48 7	1926	6
-48 7	1999	17
-48 89	1791	4
-48 8	1849	3
-48 8	1854	3
-48 8	1861	5
-48 8	1862	3
-48 8	1864	5
-48 8	1888	10
-48 8	1895	6
-48 8	1896	5
-48 8	1899	3
-48 8	1915	3
-48 9	1795	10
-48 9	1807	3
-48 9	1828	7
-48 9	1838	4
-48 9	1861	4
-48 9	1873	3
-48 9	1884	5
-48 9	1900	5
-48 9	1902	5
-48 9	1905	4
-49 -12	1865	5
-49 -25	1903	8
-49 -4	1883	3
-49 0	1871	3
-49 0	1878	9
-49 0	1888	7
-49 0	1890	5
-49 10	1888	6
-49 10	1900	8
-49 12	1804	92
-49 12	1807	7
-49 12	1816	12
-49 12	1838	6
-49 12	1844	3
-49 12	1861	8
-49 12	1865	17
-49 12	1867	13
-49 12	1870	9
-49 12	1873	7
-49 12	1874	9
-49 12	1889	18
-49 12	1892	14
-49 12	1902	17
-49 12	1911	10
-49 12	1919	8
-49 12	1921	8
-49 13	1796	12
-49 13	1797	3
-49 13	1799	4
-49 13	1802	6
-49 13	1806	3
-49 13	1816	5
-49 13	1859	3
-49 13	1877	4
-49 13	1888	3
-49 14	1804	3
-49 14	1900	3
-49 1	1791	4
-49 1	1816	13
-49 1	1825	3
-49 1	1873	3
-49 1	1887	4
-49 1	1895	3
-49 1	1900	3
-49 1	1901	3
-49 22	1909	3
-49 2	1886	3
-49 36	1800	3
-49 37	1796	3
-49 3	1803	6
-49 3	1811	8
-49 3	1831	4
-49 3	1846	3
-49 3	1851	14
-49 3	1862	5
-49 3	1875	5
-49 3	1897	5
-49 3	1899	3
-49 3	1905	9
-49 3	1906	5
-49 3	1921	5
-49 41	1820	5
-49 44	1888	5
-49 44	1905	3
-49 46	1773	3
-49 46	1855	4
-49 46	1879	3
-49 46	1881	9
-49 47	1912	8
-49 48	1791	3
-49 48	1885	7
-49 48	2009	6
-49 49	1790	4
-49 49	1833	3
-49 49	1852	3
-49 49	1900	3
-49 4	1815	5
-49 4	1888	3
-49 4	1890	4
-49 4	1907	3
-49 4	1909	4
-49 4	1912	5
-49 5	1802	4
-49 5	1857	4
-49 5	1868	10
-49 5	1906	27
-49 5	1909	10
-49 6	1825	3
-49 6	1887	3
-49 6	1889	3
-49 6	1909	4
-49 7	1832	3
-49 7	1836	3
-49 7	1883	4
-49 7	1891	3
-49 7	1909	8
-49 7	2002	5
-49 8	1871	4
-49 8	1897	3
-49 8	1905	5
-49 9	1803	3
-49 9	1853	3
-5 -10	1544	5
-5 -10	1600	3
-5 -10	1604	3
-5 -10	1607	6
-5 -10	1627	3
-5 -10	1642	5
-5 -10	1681	15
-5 -10	1696	9
-5 -10	1704	4
-5 -10	1718	49
-5 -10	1722	71
-5 -10	1728	26
-5 -10	1733	45
-5 -10	1737	58
-5 -10	1740	30
-5 -10	1744	19
-5 -10	1765	10
-5 -10	1769	9
-5 -10	1774	91
-5 -10	1783	68
-5 -10	1786	184
-5 -10	1804	89
-5 -10	1807	97
-5 -10	1813	28
-5 -10	1819	76
-5 -10	1821	32
-5 -10	1843	65
-5 -10	1848	72
-5 -10	1855	71
-5 -10	1862	79
-5 -10	1866	92
-5 -10	1867	152
-5 -10	1869	30
-5 -10	1871	70
-5 -10	1875	161
-5 -10	1878	138
-5 -10	1900	225
-5 -10	1908	125
-5 -10	1909	220
-5 -10	1915	117
-5 -10	1917	78
-5 -10	1925	16
-5 -10	1939	3
-5 -10	1942	4
-5 -10	1945	3
-5 -10	1977	9
-5 -10	1980	7
-5 -10	1981	4
-5 -10	1982	7
-5 -10	1985	3
-5 -10	1988	5
-5 -10	1994	6
-5 -10	1995	6
-5 -10	1996	4
-5 -10	2002	22
-5 -10	2005	23
-5 -10	2007	39
-5 -10	2009	32
-5 -11	1591	5
-5 -11	1680	3
-5 -11	1695	5
-5 -11	1705	5
-5 -11	1740	21
-5 -11	1744	7
-5 -11	1751	10
-5 -11	1756	6
-5 -11	1759	6
-5 -11	1762	4
-5 -11	1767	27
-5 -11	1769	3
-5 -11	1770	32
-5 -11	1775	21
-5 -11	1785	46
-5 -11	1786	98
-5 -11	1790	59
-5 -11	1792	20
-5 -11	1800	83
-5 -11	1806	53
-5 -11	1808	36
-5 -11	1814	20
-5 -11	1823	24
-5 -11	1825	46
-5 -11	1833	15
-5 -11	1837	30
-5 -11	1838	40
-5 -11	1842	33
-5 -11	1844	24
-5 -11	1854	38
-5 -11	1855	29
-5 -11	1858	40
-5 -11	1861	58
-5 -11	1865	34
-5 -11	1869	32
-5 -11	1870	49
-5 -11	1872	38
-5 -11	1875	75
-5 -11	1876	69
-5 -11	1882	47
-5 -11	1883	91
-5 -11	1886	70
-5 -11	1892	123
-5 -11	1897	80
-5 -11	1900	144
-5 -11	1914	123
-5 -11	1915	72
-5 -11	1917	46
-5 -11	1971	6
-5 -11	1998	13
-5 -11	2000	20
-5 -11	2002	23
-5 -11	2003	10
-5 -11	2005	18
-5 -12	1591	25
-5 -12	1599	5
-5 -12	1608	9
-5 -12	1628	4
-5 -12	1638	8
-5 -12	1654	3
-5 -12	1678	28
-5 -12	1685	23
-5 -12	1690	10
-5 -12	1699	3
-5 -12	1711	3
-5 -12	1712	13
-5 -12	1723	318
-5 -12	1728	62
-5 -12	1736	45
-5 -12	1746	85
-5 -12	1747	83
-5 -12	1749	52
-5 -12	1752	9
-5 -12	1759	20
-5 -12	1769	65
-5 -12	1772	255
-5 -12	1785	347
-5 -12	1786	752
-5 -12	1790	447
-5 -12	1795	546
-5 -12	1802	83
-5 -12	1808	360
-5 -12	1814	227
-5 -12	1816	208
-5 -12	1818	84
-5 -12	1823	119
-5 -12	1829	54
-5 -12	1835	75
-5 -12	1841	254
-5 -12	1847	162
-5 -12	1848	203
-5 -12	1853	141
-5 -12	1855	187
-5 -12	1858	182
-5 -12	1859	228
-5 -12	1864	193
-5 -12	1868	223
-5 -12	1869	124
-5 -12	1872	161
-5 -12	1873	223
-5 -12	1878	439
-5 -12	1879	292
-5 -12	1883	427
-5 -12	1886	345
-5 -12	1895	317
-5 -12	1909	327
-5 -12	1912	305
-5 -12	1915	267
-5 -12	1918	99
-5 -12	1928	12
-5 -12	1935	29
-5 -12	1937	3
-5 -12	1945	14
-5 -12	1956	6
-5 -12	1980	15
-5 -12	1990	7
-5 -12	1994	5
-5 -12	2003	48
-5 -12	2005	63
-5 -12	2007	119
-5 -13	1719	3
-5 -13	1720	9
-5 -13	1727	13
-5 -13	1730	7
-5 -13	1731	10
-5 -13	1732	5
-5 -13	1737	9
-5 -13	1740	4
-5 -13	1741	7
-5 -13	1744	6
-5 -13	1747	3
-5 -13	1771	22
-5 -13	1773	24
-5 -13	1774	18
-5 -13	1777	14
-5 -13	1786	46
-5 -13	1787	19
-5 -13	1795	28
-5 -13	1797	3
-5 -13	1803	23
-5 -13	1806	21
-5 -13	1809	8
-5 -13	1811	15
-5 -13	1821	9
-5 -13	1823	6
-5 -13	1828	7
-5 -13	1834	10
-5 -13	1835	6
-5 -13	1837	22
-5 -13	1853	6
-5 -13	1863	19
-5 -13	1864	37
-5 -13	1869	10
-5 -13	1870	25
-5 -13	1875	41
-5 -13	1878	53
-5 -13	1880	52
-5 -13	1887	38
-5 -13	1888	26
-5 -13	1892	40
-5 -13	1897	29
-5 -13	1905	52
-5 -13	1908	49
-5 -13	1914	57
-5 -13	1927	4
-5 -13	1939	3
-5 -13	1980	4
-5 -13	1990	11
-5 -13	1998	3
-5 -13	2000	3
-5 -14	1610	4
-5 -14	1643	3
-5 -14	1674	5
-5 -14	1691	3
-5 -14	1697	14
-5 -14	1724	173
-5 -14	1759	3
-5 -14	1765	5
-5 -14	1781	74
-5 -14	1782	70
-5 -14	1783	23
-5 -14	1791	170
