10 -18	1913	49
10 -18	1915	27
10 -18	2002	4
10 -19	1681	8
10 -19	1696	3
10 -19	1778	24
10 -19	1784	69
10 -19	1799	58
10 -19	1803	116
10 -19	1834	10
10 -19	1837	31
10 -19	1843	39
10 -19	1851	34
10 -19	1856	33
10 -19	1862	27
10 -19	1887	74
10 -19	1891	67
10 -19	1896	50
10 -19	1919	29
10 -19	1977	3
10 -19	1998	4
10 -19	2007	12
10 -1	1556	7
10 -1	1593	29
10 -1	1645	15
10 -1	1694	34
10 -1	1697	50
10 -1	1734	557
10 -1	1745	161
10 -1	1749	65
10 -1	1752	24
10 -1	1758	9
10 -1	1760	76
10 -1	1771	112
10 -1	1772	334
10 -1	1775	152
10 -1	1777	165
10 -1	1791	529
10 -1	1805	193
10 -1	1807	192
10 -1	1811	333
10 -1	1822	506
10 -1	1823	261
10 -1	1828	244
10 -1	1842	409
10 -1	1859	317
10 -1	1860	501
10 -1	1863	295
10 -1	1871	365
10 -1	1887	876
10 -1	1896	871
10 -1	1898	1001
10 -1	1934	7
10 -1	1937	9
10 -1	1944	10
10 -1	1959	13
10 -1	1991	22
10 -1	2003	88
10 -1	2008	218
10 -1	2009	273
10 -20	1725	23
10 -20	1726	16
10 -20	1731	11
10 -20	1773	33
10 -20	1775	11
10 -20	1814	16
10 -20	1834	6
10 -20	1837	30
10 -20	1868	30
10 -20	1869	14
10 -20	1870	33
10 -20	1901	32
10 -20	1905	68
10 -20	1909	66
10 -20	1977	3
10 -20	2002	8
10 -20	2005	8
10 -21	1735	3
10 -21	1740	11
10 -21	1744	5
10 -21	1747	4
10 -21	1768	10
10 -21	1782	23
10 -21	1792	17
10 -21	1818	20
10 -21	1819	17
10 -21	1821	9
10 -21	1823	10
10 -21	1826	14
10 -21	1829	7
10 -21	1837	9
10 -21	1840	25
10 -21	1841	14
10 -21	1848	23
10 -21	1865	14
10 -21	1873	13
10 -21	1886	41
10 -21	1888	33
10 -21	1900	31
10 -21	1908	24
10 -21	1910	45
10 -21	1917	11
10 -21	1918	9
10 -21	1937	4
10 -22	1700	7
10 -22	1705	3
10 -22	1708	17
10 -22	1710	7
10 -22	1724	60
10 -22	1756	3
10 -22	1760	7
10 -22	1765	4
10 -22	1774	69
10 -22	1776	49
10 -22	1797	61
10 -22	1798	54
10 -22	1800	266
10 -22	1837	72
10 -22	1843	50
10 -22	1866	52
10 -22	1881	35
10 -22	1885	86
10 -22	1893	102
10 -22	1896	61
10 -22	1900	100
10 -22	1912	98
10 -22	1919	64
10 -22	1921	28
10 -23	1734	6
10 -23	1781	3
10 -23	1803	13
10 -23	1815	4
10 -23	1816	7
10 -23	1823	5
10 -23	1824	3
10 -23	1829	3
10 -23	1831	3
10 -23	1848	12
10 -23	1866	12
10 -23	1877	14
10 -23	1887	17
10 -23	1888	14
10 -23	1892	11
10 -23	1896	13
10 -23	1915	10
10 -23	1920	10
10 -24	1681	7
10 -24	1738	19
10 -24	1793	32
10 -24	1797	35
10 -24	1807	71
10 -24	1812	65
10 -24	1813	10
10 -24	1833	22
10 -24	1839	17
10 -24	1853	17
10 -24	1857	24
10 -24	1883	46
10 -24	1898	72
10 -24	1925	6
10 -24	1995	3
10 -24	2000	13
10 -25	1773	4
10 -25	1782	7
10 -25	1793	5
10 -25	1795	17
10 -25	1803	29
10 -25	1804	27
10 -25	1811	21
10 -25	1813	3
10 -25	1823	4
10 -25	1832	4
10 -25	1844	5
10 -25	1856	6
10 -25	1862	5
10 -25	1873	4
10 -25	1877	11
10 -25	1884	16
10 -25	1901	12
10 -25	1905	26
10 -25	1914	14
10 -25	2000	3
10 -25	2006	4
10 -26	1724	22
10 -26	1726	13
10 -26	1733	3
10 -26	1772	8
10 -26	1782	16
10 -26	1784	9
10 -26	1788	14
10 -26	1790	27
10 -26	1801	13
10 -26	1812	27
10 -26	1816	7
10 -26	1852	6
10 -26	1862	8
10 -26	1875	18
10 -26	1884	23
10 -26	1890	24
10 -26	1909	28
10 -26	1914	32
10 -26	1920	10
10 -26	1958	3
10 -27	1705	3
10 -27	1721	3
10 -27	1726	30
10 -27	1741	8
10 -27	1744	11
10 -27	1774	5
10 -27	1787	31
10 -27	1791	41
10 -27	1796	39
10 -27	1800	87
10 -27	1807	14
10 -27	1811	30
10 -27	1838	14
10 -27	1841	17
10 -27	1854	20
10 -27	1862	15
10 -27	1870	12
10 -27	1894	33
10 -27	1895	17
10 -27	1898	13
10 -27	1904	19
10 -27	1906	23
10 -27	1907	13
10 -27	1908	18
10 -27	1916	8
10 -27	1919	11
10 -27	1920	17
10 -28	1718	4
10 -28	1739	4
10 -28	1772	3
10 -28	1773	4
10 -28	1801	3
10 -28	1803	13
10 -28	1811	14
10 -28	1825	5
10 -28	1833	3
10 -28	1873	10
10 -28	1897	13
10 -28	1902	8
10 -28	1915	3
10 -28	2005	4
10 -29	1730	9
10 -29	1745	4
10 -29	1769	3
10 -29	1780	14
10 -29	1794	21
10 -29	1800	51
10 -29	1810	8
10 -29	1825	17
10 -29	1829	8
10 -29	1845	16
10 -29	1868	18
10 -29	1891	26
10 -29	1903	54
10 -29	1906	44
10 -29	1916	25
10 -29	2005	5
10 -2	1450	17
10 -2	1599	21
10 -2	1692	21
10 -2	1698	4
10 -2	1725	464
10 -2	1730	56
10 -2	1766	32
10 -2	1767	107
10 -2	1775	104
10 -2	1783	186
10 -2	1786	477
10 -2	1789	111
10 -2	1794	219
10 -2	1802	179
10 -2	1815	215
10 -2	1821	207
10 -2	1826	211
10 -2	1830	391
10 -2	1842	326
10 -2	1869	235
10 -2	1870	537
10 -2	1871	444
10 -2	1887	857
10 -2	1889	562
10 -2	1910	1045
10 -2	1937	4
10 -2	1954	116
10 -2	1971	11
10 -2	1979	19
10 -2	1998	72
10 -2	2009	283
10 -30	1720	7
10 -30	1737	3
10 -30	1749	3
10 -30	1773	7
10 -30	1780	4
10 -30	1793	3
10 -30	1808	18
10 -30	1812	26
10 -30	1817	7
10 -30	1823	20
10 -30	1898	7
10 -30	1904	3
10 -31	1722	7
10 -31	1739	4
10 -31	1789	3
10 -31	1795	14
10 -31	1808	31
10 -31	1809	29
10 -31	1813	5
10 -31	1814	7
10 -31	1819	14
10 -31	1822	25
10 -31	1849	5
10 -31	1857	10
10 -31	1859	10
10 -31	1888	14
10 -31	1889	5
10 -31	1890	20
10 -31	1899	10
10 -31	1912	14
10 -31	1920	5
10 -31	2005	3
10 -32	1722	5
10 -32	1725	5
10 -32	1730	3
10 -32	1733	3
10 -32	1767	4
10 -32	1771	3
10 -32	1782	7
10 -32	1800	24
10 -32	1819	5
10 -32	1870	3
10 -32	1874	6
10 -32	1887	9
10 -32	1888	5
10 -32	1895	8
10 -32	1905	18
10 -33	1785	5
10 -33	1795	6
10 -33	1801	5
10 -33	1802	4
10 -33	1804	9
10 -33	1842	3
10 -33	1849	3
10 -33	1851	8
10 -33	1852	3
10 -33	1858	10
10 -33	1864	4
10 -33	1877	6
10 -33	1880	6
10 -33	1885	5
10 -33	1886	3
10 -33	1896	5
10 -33	1898	9
10 -33	1912	6
10 -33	1914	7
10 -34	1731	4
10 -34	1767	4
10 -34	1802	11
10 -34	1808	19
10 -34	1816	10
10 -34	1821	8
10 -34	1822	15
10 -34	1828	4
10 -34	1848	8
10 -34	1861	10
10 -34	1862	17
10 -34	1873	9
10 -34	1879	13
10 -34	1889	12
10 -34	1908	7
10 -34	1919	5
10 -35	1725	3
10 -35	1870	3
10 -35	1878	3
10 -36	1773	4
10 -36	1811	9
10 -36	1843	11
10 -36	1851	5
10 -36	1858	11
10 -36	1867	5
10 -36	1869	8
10 -36	1874	3
10 -36	1878	11
10 -36	1880	15
10 -36	1896	8
10 -36	1899	3
10 -36	1903	7
10 -36	1912	8
10 -36	1921	3
10 -37	1724	5
10 -37	1794	3
10 -37	1804	6
10 -37	1810	4
10 -37	1837	3
10 -37	1854	5
10 -37	1877	4
10 -37	1914	9
10 -38	1784	3
10 -38	1887	10
10 -38	1900	8
10 -38	2002	5
10 -39	1725	3
10 -39	1747	3
10 -39	1807	8
10 -39	1811	6
10 -39	1836	3
10 -39	1856	4
10 -39	1865	6
10 -39	1888	4
10 -39	1898	4
10 -3	1578	5
10 -3	1589	11
10 -3	1591	48
10 -3	1611	9
10 -3	1642	48
10 -3	1664	6
10 -3	1680	42
10 -3	1687	50
10 -3	1716	24
10 -3	1726	307
10 -3	1744	96
10 -3	1747	160
10 -3	1752	12
10 -3	1759	74
10 -3	1766	37
10 -3	1771	302
10 -3	1780	420
10 -3	1781	256
10 -3	1785	460
10 -3	1795	574
10 -3	1821	203
10 -3	1858	349
10 -3	1861	219
10 -3	1867	441
10 -3	1876	314
10 -3	1882	313
10 -3	1887	601
10 -3	1896	480
10 -3	1920	231
10 -3	1921	178
10 -3	1923	28
10 -3	1960	5
10 -3	1964	3
10 -3	1986	19
10 -3	1998	83
10 -3	2001	17
10 -3	2003	106
10 -3	2005	111
10 -3	2008	249
10 -3	2009	278
10 -3	2010	5
10 -40	1806	7
10 -40	1850	3
10 -40	1893	3
10 -41	1738	3
10 -41	1745	3
10 -41	1767	16
10 -41	1796	3
10 -41	1802	6
10 -41	1805	4
10 -41	1814	4
10 -41	1818	7
10 -41	1826	11
10 -41	1865	15
10 -41	1877	12
10 -41	1880	11
10 -41	1884	8
10 -41	1900	18
10 -41	1903	3
10 -41	1904	7
10 -42	1798	15
10 -42	1907	3
10 -43	1775	3
10 -43	1790	4
10 -43	1818	6
10 -43	1853	3
10 -43	1877	4
10 -43	1885	4
10 -43	1910	11
10 -44	1795	3
10 -45	1815	3
10 -45	1903	4
10 -46	1804	5
10 -46	1851	3
10 -46	1905	3
10 -46	1918	4
10 -48	1810	3
10 -48	1818	5
10 -49	1890	3
10 -4	1611	5
10 -4	1642	7
10 -4	1690	6
10 -4	1697	10
10 -4	1700	24
10 -4	1712	11
10 -4	1730	11
10 -4	1756	15
10 -4	1787	89
10 -4	1792	39
10 -4	1797	27
10 -4	1805	45
10 -4	1808	109
10 -4	1810	65
10 -4	1813	20
10 -4	1822	133
10 -4	1827	36
10 -4	1835	37
10 -4	1879	117
10 -4	1882	105
10 -4	1883	211
10 -4	1933	12
10 -4	1940	33
10 -4	1949	8
10 -4	1959	9
10 -4	1960	8
10 -4	1996	31
10 -50	1800	5
10 -50	1816	4
10 -50	1877	8
10 -52	1860	4
10 -55	1863	9
10 -56	1879	3
10 -5	1497	4
10 -5	1570	9
10 -5	1592	6
10 -5	1641	9
10 -5	1642	33
10 -5	1705	44
10 -5	1719	22
10 -5	1720	251
10 -5	1724	560
10 -5	1732	55
10 -5	1749	84
10 -5	1750	11
10 -5	1758	4
10 -5	1759	31
10 -5	1767	99
10 -5	1793	226
10 -5	1809	182
10 -5	1835	119
10 -5	1856	389
10 -5	1858	337
10 -5	1861	293
10 -5	1871	274
10 -5	1874	369
10 -5	1886	475
10 -5	1897	470
10 -5	1916	402
10 -5	1933	10
10 -5	1953	14
10 -5	1954	71
10 -5	1978	15
10 -5	1993	14
10 -5	1997	13
10 -5	2001	6
10 -61	1905	9
10 -6	1597	3
10 -6	1683	4
10 -6	1696	11
10 -6	1713	39
10 -6	1725	161
10 -6	1731	30
10 -6	1736	10
10 -6	1748	34
10 -6	1781	43
10 -6	1788	241
10 -6	1789	46
10 -6	1797	65
10 -6	1802	49
10 -6	1823	77
10 -6	1825	99
10 -6	1829	41
10 -6	1840	166
10 -6	1842	93
10 -6	1848	113
10 -6	1859	116
10 -6	1867	184
10 -6	1875	198
10 -6	1904	226
10 -6	1911	210
10 -6	1919	132
10 -6	1924	3
10 -6	1944	16
10 -6	1958	9
10 -6	1976	22
10 -6	1980	14
10 -6	1992	3
10 -6	1999	12
10 -6	2000	20
10 -6	2008	65
10 -6	2010	19
10 -7	1584	4
10 -7	1611	7
10 -7	1627	9
10 -7	1650	19
10 -7	1655	4
10 -7	1691	4
10 -7	1703	10
10 -7	1704	5
10 -7	1728	29
10 -7	1732	27
10 -7	1735	51
10 -7	1743	4
10 -7	1751	39
10 -7	1772	59
10 -7	1789	53
10 -7	1799	138
10 -7	1805	104
10 -7	1808	185
10 -7	1834	73
10 -7	1838	123
10 -7	1847	146
10 -7	1873	170
10 -7	1883	360
10 -7	1895	390
10 -7	1899	540
10 -7	1912	381
10 -7	1917	250
10 -7	1926	89
10 -7	1940	18
10 -7	1951	8
10 -7	1952	26
10 -7	1977	14
10 -7	1982	4
10 -7	1990	23
10 -7	1994	25
10 -7	2001	10
10 -7	2008	135
10 -8	1542	10
10 -8	1626	5
10 -8	1659	47
10 -8	1670	55
10 -8	1685	43
10 -8	1697	43
10 -8	1709	9
10 -8	1718	245
10 -8	1726	581
10 -8	1730	154
10 -8	1739	223
10 -8	1740	270
10 -8	1746	94
10 -8	1772	145
10 -8	1780	127
10 -8	1789	98
10 -8	1799	195
10 -8	1802	135
10 -8	1809	186
10 -8	1812	152
10 -8	1825	256
10 -8	1827	123
10 -8	1829	54
10 -8	1838	176
10 -8	1845	263
10 -8	1848	269
10 -8	1855	166
10 -8	1857	353
10 -8	1862	242
10 -8	1870	271
10 -8	1876	399
10 -8	1893	594
10 -8	1898	624
10 -8	1901	536
10 -8	1904	674
10 -8	1917	273
10 -8	1930	12
10 -8	1953	14
10 -8	1988	6
10 -8	1994	8
10 -8	2009	151
10 -9	1543	21
10 -9	1658	47
10 -9	1659	36
10 -9	1698	5
10 -9	1718	112
10 -9	1721	140
10 -9	1759	20
10 -9	1764	20
10 -9	1778	79
10 -9	1785	260
10 -9	1788	262
10 -9	1795	256
10 -9	1824	135
10 -9	1826	71
10 -9	1829	59
10 -9	1831	90
10 -9	1833	159
10 -9	1862	202
10 -9	1867	564
10 -9	1896	522
10 -9	1907	459
10 -9	1912	528
10 -9	1917	246
10 -9	1921	126
10 -9	1929	18
10 -9	1931	20
10 -9	1935	27
10 -9	1939	6
10 -9	1989	7
10 -9	1990	21
10 -9	1992	4
10 -9	2004	83
10 0	1591	26
10 0	1604	5
10 0	1611	11
10 0	1654	24
10 0	1664	8
10 0	1670	10
10 0	1682	8
10 0	1688	35
10 0	1701	9
10 0	1707	41
10 0	1711	21
10 0	1713	159
10 0	1724	609
10 0	1737	305
10 0	1755	9
10 0	1787	596
10 0	1788	629
10 0	1801	308
10 0	1810	470
10 0	1825	465
10 0	1838	243
10 0	1843	424
10 0	1862	375
10 0	1870	708
10 0	1873	445
10 0	1895	899
10 0	1897	795
10 0	1900	1152
10 0	1901	803
10 0	1935	54
10 0	1948	16
10 0	1953	8
10 0	1987	5
10 0	1989	12
10 0	1996	47
10 0	2000	144
10 10	1708	5
10 10	1718	9
10 10	1720	23
10 10	1722	11
10 10	1775	9
10 10	1781	8
10 10	1782	17
10 10	1787	35
10 10	1795	37
10 10	1798	10
10 10	1801	18
10 10	1806	26
10 10	1813	3
10 10	1815	25
10 10	1822	43
10 10	1834	7
10 10	1837	15
10 10	1861	18
10 10	1865	21
10 10	1877	45
10 10	1881	16
10 10	1904	39
10 10	1913	45
10 10	1991	3
10 11	1681	5
10 11	1708	3
10 11	1713	4
10 11	1719	4
10 11	1725	16
10 11	1770	10
10 11	1774	16
10 11	1776	8
10 11	1778	10
10 11	1781	10
10 11	1787	16
10 11	1809	49
10 11	1830	15
10 11	1837	12
10 11	1840	13
10 11	1847	14
10 11	1850	19
10 11	1898	25
10 11	1907	21
10 11	1910	52
10 12	1705	3
10 12	1712	4
10 12	1721	17
10 12	1725	28
10 12	1730	6
10 12	1810	53
10 12	1813	72
10 12	1826	97
10 12	1827	43
10 12	1830	45
10 12	1833	81
10 12	1847	66
10 12	1858	166
10 12	1864	145
10 12	1883	226
10 12	1886	162
10 12	1897	112
10 12	1906	184
10 12	1913	155
10 12	1915	97
10 12	1916	86
10 12	1930	5
10 12	1960	3
10 13	1724	3
10 13	1779	6
10 13	1786	15
10 13	1800	40
10 13	1809	20
10 13	1832	3
10 13	1843	3
10 13	1845	7
10 13	1872	5
10 13	1874	5
10 13	1902	11
10 13	1907	10
10 13	1916	7
10 13	1919	3
10 13	1996	4
10 14	1676	3
10 14	1705	3
10 14	1707	3
10 14	1725	26
10 14	1730	4
10 14	1733	3
10 14	1770	6
10 14	1778	9
10 14	1788	33
10 14	1799	37
10 14	1809	45
10 14	1811	50
10 14	1829	11
10 14	1832	14
10 14	1833	4
10 14	1838	5
10 14	1859	26
10 14	1869	14
10 14	1871	20
10 14	1878	27
10 14	1881	16
10 14	1888	29
10 15	1720	3
10 15	1737	4
10 15	1860	4
10 15	1864	6
10 15	1867	11
10 15	1869	4
10 15	1901	10
10 15	1915	9
10 15	1981	3
10 16	1741	5
10 16	1777	10
10 16	1784	14
10 16	1829	5
10 16	1831	3
10 16	1842	3
10 16	1876	3
10 16	1885	11
10 16	1889	10
10 16	1894	27
10 16	1898	18
10 16	1901	11
10 16	1909	12
10 16	1990	4
10 17	1724	14
10 17	1737	4
10 17	1783	5
10 17	1822	28
10 17	1827	3
10 17	1852	4
10 17	1867	4
10 17	1869	5
10 17	1874	3
10 17	1877	9
10 17	1886	14
10 17	1898	9
10 17	1903	10
10 17	1916	4
10 17	1974	3
10 18	1725	7
10 18	1777	17
10 18	1778	3
10 18	1788	52
10 18	1802	9
10 18	1808	13
10 18	1809	14
10 18	1851	4
10 18	1858	7
10 18	1864	6
10 18	1871	3
10 18	1883	6
10 18	1904	7
10 18	2006	4
10 19	1707	3
10 19	1726	14
10 19	1733	4
10 19	1770	3
10 19	1782	11
10 19	1788	15
10 19	1799	16
10 19	1802	12
10 19	1803	14
10 19	1809	9
10 19	1810	19
10 19	1817	12
10 19	1820	5
10 19	1866	3
10 19	1870	5
10 19	1877	6
10 19	1893	10
10 19	1905	14
10 19	1917	4
10 1	1627	3
10 1	1680	3
10 1	1735	8
10 1	1737	12
10 1	1741	11
10 1	1744	11
10 1	1769	4
10 1	1771	21
10 1	1782	39
10 1	1784	66
10 1	1786	79
10 1	1790	59
10 1	1795	55
10 1	1800	79
10 1	1805	24
10 1	1809	56
10 1	1811	54
10 1	1817	43
10 1	1826	21
10 1	1827	23
10 1	1835	16
10 1	1851	44
10 1	1862	51
10 1	1875	147
10 1	1897	150
10 1	1899	169
10 1	1909	216
10 1	1911	139
10 1	1945	6
10 1	1981	19
10 1	1991	23
10 20	1734	4
10 20	1780	3
10 20	1783	3
10 20	1796	6
10 20	1802	5
10 20	1821	3
10 20	1876	3
10 20	1883	3
10 20	1891	8
10 21	1723	6
10 21	1739	3
10 21	1777	9
10 21	1779	6
10 21	1781	3
10 21	1791	26
10 21	1809	12
10 21	1816	3
10 21	1854	7
10 21	1857	3
10 21	1867	8
10 21	1868	6
10 21	1884	8
10 21	1899	10
10 21	1909	5
10 21	1910	10
10 21	1914	4
10 21	1920	4
10 22	1748	5
10 22	1760	4
10 22	1774	4
10 22	1793	3
10 22	1802	3
10 22	1806	3
10 22	1817	3
10 22	1843	3
10 22	1886	5
10 22	1903	7
10 23	1724	4
10 23	1796	4
10 23	1819	6
10 23	1825	3
10 23	1827	3
10 23	1898	10
10 23	1901	3
10 23	1907	5
10 24	1728	3
10 24	1739	5
10 24	1748	3
10 24	1778	5
10 24	1785	7
10 24	1793	6
10 24	1800	20
10 24	1802	9
10 24	1811	4
10 24	1836	3
10 24	1853	4
10 24	1868	4
10 24	1877	8
10 24	1878	11
10 24	1884	3
10 24	1899	5
10 24	1902	4
10 25	1803	3
10 25	1882	3
10 26	1720	3
10 26	1774	3
10 26	1787	10
10 26	1811	5
10 26	1874	6
10 26	1886	4
10 26	1896	4
10 26	1902	12
10 26	1920	6
10 26	1922	4
10 27	1795	4
10 27	1803	3
10 27	1911	4
10 28	1804	3
10 28	1822	7
10 28	1891	5
10 28	1905	4
10 29	1724	3
10 29	1809	5
10 29	1850	3
10 29	1867	3
10 29	1883	5
10 29	1905	5
10 2	1657	18
10 2	1670	24
10 2	1733	247
10 2	1746	77
10 2	1751	62
10 2	1759	24
10 2	1761	35
10 2	1781	138
10 2	1785	462
10 2	1786	592
10 2	1811	510
10 2	1812	283
10 2	1813	116
10 2	1820	274
10 2	1837	747
10 2	1844	408
10 2	1852	461
10 2	1870	799
10 2	1875	1646
10 2	1881	509
10 2	1886	962
10 2	1891	761
10 2	1894	1781
10 2	1910	1369
10 2	1920	547
10 2	1944	8
10 2	1959	68
10 2	1967	3
10 2	1969	5
10 2	1972	7
10 2	1990	106
10 2	1993	27
10 2	2003	145
10 2	2004	143
10 30	1800	6
10 30	1812	3
10 30	1913	8
10 31	1767	4
10 31	1809	5
10 31	1817	5
10 31	1840	3
10 31	1870	3
10 31	1891	5
10 31	1922	3
10 33	1795	4
10 33	1832	4
10 33	1906	5
10 33	1910	9
10 35	1915	3
10 36	1800	6
10 36	1861	6
10 38	1794	9
10 3	1678	3
10 3	1696	13
10 3	1705	10
10 3	1710	10
10 3	1718	37
10 3	1724	119
10 3	1731	22
10 3	1742	11
10 3	1749	31
10 3	1784	164
10 3	1787	131
10 3	1790	252
10 3	1799	81
10 3	1820	109
10 3	1829	45
10 3	1833	97
10 3	1841	221
10 3	1857	221
10 3	1859	146
10 3	1863	137
10 3	1876	227
10 3	1884	309
10 3	1908	286
10 3	1910	501
10 3	1930	21
10 3	1952	16
10 3	1954	7
10 3	1971	22
10 3	1994	7
10 3	2004	31
10 43	1890	3
10 46	1894	4
10 47	1885	8
10 48	1785	3
10 48	1803	13
10 48	1862	3
10 4	1664	5
10 4	1676	11
10 4	1687	10
10 4	1719	31
10 4	1725	93
10 4	1740	25
10 4	1745	70
10 4	1755	3
10 4	1765	21
10 4	1797	84
10 4	1814	110
10 4	1820	144
10 4	1840	266
10 4	1847	202
10 4	1849	144
10 4	1853	164
10 4	1870	256
10 4	1884	341
10 4	1890	551
10 4	1894	625
10 4	1903	542
10 4	1919	218
10 4	1963	4
10 4	1985	12
10 4	2008	69
10 5	1611	3
10 5	1638	4
10 5	1689	4
10 5	1715	7
10 5	1728	11
10 5	1741	56
10 5	1756	13
10 5	1761	3
10 5	1763	7
10 5	1767	57
10 5	1801	71
10 5	1806	110
10 5	1813	23
10 5	1883	233
10 5	1889	164
10 5	1890	359
10 5	1902	276
10 5	1915	174
10 5	1920	177
10 5	1935	39
10 5	1948	6
10 5	1979	32
10 5	1985	4
10 5	2001	5
10 5	2005	79
10 6	1674	4
10 6	1713	14
10 6	1726	27
10 6	1727	49
10 6	1731	13
10 6	1748	10
10 6	1765	9
10 6	1787	60
10 6	1794	81
10 6	1798	138
10 6	1803	177
10 6	1804	198
10 6	1827	57
10 6	1831	21
10 6	1843	76
10 6	1851	148
10 6	1855	107
10 6	1862	185
10 6	1868	172
10 6	1880	324
10 6	1881	179
10 6	1889	169
10 6	1892	514
10 6	1915	376
10 6	1922	196
10 6	1926	73
10 6	1929	10
10 6	1940	102
10 6	1960	30
10 6	2004	35
10 6	2009	62
10 7	1578	4
10 7	1591	4
10 7	1608	4
10 7	1642	4
10 7	1676	5
10 7	1700	19
10 7	1720	88
10 7	1734	106
10 7	1740	16
10 7	1768	77
10 7	1771	79
10 7	1783	63
10 7	1824	57
10 7	1837	65
10 7	1838	68
10 7	1841	105
10 7	1862	87
10 7	1864	102
10 7	1865	76
10 7	1871	104
10 7	1874	108
10 7	1875	156
10 7	1879	122
10 7	1883	197
10 7	1892	226
10 7	1898	256
10 7	1910	203
10 7	1911	131
10 7	1918	73
10 7	1974	7
10 7	1981	4
10 7	2005	40
10 8	1715	4
10 8	1725	15
10 8	1767	21
10 8	1771	18
10 8	1803	53
10 8	1805	8
10 8	1813	10
10 8	1822	117
10 8	1824	9
10 8	1832	11
10 8	1837	22
10 8	1847	19
10 8	1886	82
10 8	1899	95
10 8	1900	129
10 8	1901	61
10 8	1904	83
10 8	1909	94
10 8	1910	123
10 8	1930	4
10 8	1990	3
10 9	1642	3
10 9	1724	81
10 9	1730	20
10 9	1732	4
10 9	1733	25
10 9	1738	27
10 9	1739	34
10 9	1749	9
10 9	1763	24
10 9	1794	76
10 9	1813	51
10 9	1820	79
10 9	1822	365
10 9	1824	42
10 9	1837	82
10 9	1855	47
10 9	1865	102
10 9	1892	260
10 9	1897	142
10 9	1904	196
10 9	1915	114
10 9	1917	99
10 9	1940	5
10 9	1958	3
10 9	1981	3
10 9	2006	36
101 0	1888	3
106 -106	1888	7
11 -10	1723	23
11 -10	1732	5
11 -10	1744	9
11 -10	1751	5
11 -10	1771	29
11 -10	1798	33
11 -10	1799	31
11 -10	1814	33
11 -10	1831	63
11 -10	1844	109
11 -10	1846	119
11 -10	1851	163
11 -10	1855	140
11 -10	1863	77
11 -10	1865	99
11 -10	1874	204
11 -10	1880	378
11 -10	1891	155
11 -10	1905	352
11 -10	1911	180
11 -10	1915	156
11 -10	1930	12
11 -10	1933	18
11 -10	1936	6
11 -10	1940	18
11 -10	1977	14
11 -10	2000	27
11 -10	2009	30
11 -11	1543	3
11 -11	1680	9
11 -11	1691	3
11 -11	1696	18
11 -11	1703	3
11 -11	1734	116
11 -11	1735	41
11 -11	1737	61
11 -11	1759	14
11 -11	1763	16
11 -11	1778	57
11 -11	1782	159
11 -11	1793	118
11 -11	1795	252
11 -11	1814	136
11 -11	1848	367
11 -11	1853	240
11 -11	1860	279
11 -11	1874	521
11 -11	1879	548
11 -11	1884	516
11 -11	1886	497
11 -11	1900	641
11 -11	1912	636
11 -11	1927	271
11 -11	1937	13
11 -11	1940	32
11 -11	1945	3
11 -11	1974	102
11 -11	1986	6
11 -11	1989	48
11 -11	1995	3
11 -11	2003	353
11 -11	2004	149
11 -12	1484	3
11 -12	1670	19
11 -12	1721	95
11 -12	1725	232
11 -12	1731	151
11 -12	1737	66
11 -12	1738	140
11 -12	1747	53
11 -12	1749	34
11 -12	1761	9
11 -12	1779	276
11 -12	1780	189
11 -12	1785	550
11 -12	1787	402
11 -12	1792	219
11 -12	1798	344
11 -12	1803	826
11 -12	1805	240
11 -12	1811	368
11 -12	1815	205
11 -12	1831	137
11 -12	1839	127
11 -12	1858	657
11 -12	1864	505
11 -12	1872	274
11 -12	1884	519
11 -12	1893	945
11 -12	1895	545
11 -12	1906	669
11 -12	1923	41
11 -12	1931	20
11 -12	1937	5
11 -12	1940	37
11 -12	1945	4
11 -12	1974	12
11 -12	1976	8
11 -12	1989	9
11 -12	1999	18
11 -12	2006	52
11 -13	1700	10
11 -13	1713	5
11 -13	1724	52
11 -13	1781	21
11 -13	1786	131
11 -13	1787	39
11 -13	1797	17
11 -13	1806	55
11 -13	1808	57
11 -13	1815	20
11 -13	1827	16
11 -13	1831	51
11 -13	1839	39
11 -13	1842	44
11 -13	1850	141
11 -13	1857	104
11 -13	1862	58
11 -13	1868	98
11 -13	1883	192
11 -13	1894	161
11 -13	1933	8
11 -13	1984	5
11 -13	2005	58
11 -14	1650	3
11 -14	1705	6
11 -14	1712	3
11 -14	1726	28
11 -14	1735	13
11 -14	1737	15
11 -14	1745	5
11 -14	1747	6
11 -14	1773	26
11 -14	1805	22
11 -14	1807	36
11 -14	1810	24
11 -14	1822	72
11 -14	1827	17
11 -14	1834	27
11 -14	1855	96
11 -14	1868	66
11 -14	1871	58
11 -14	1882	72
11 -14	1886	95
11 -14	1898	107
11 -14	1905	162
11 -14	1916	79
11 -14	1919	66
11 -14	1928	9
11 -14	1934	3
11 -14	1988	9
11 -14	2002	35
11 -15	1710	4
11 -15	1733	9
11 -15	1735	6
11 -15	1798	27
11 -15	1799	17
11 -15	1802	27
11 -15	1813	10
11 -15	1815	30
11 -15	1822	45
11 -15	1824	28
11 -15	1848	55
11 -15	1849	18
11 -15	1851	46
11 -15	1856	39
11 -15	1890	75
11 -15	1905	84
11 -15	1920	35
11 -15	1936	3
11 -15	1977	7
11 -16	1450	3
11 -16	1705	4
11 -16	1745	12
11 -16	1748	10
