-62	1806	10
-62	1807	15
-62	1809	10
-62	1810	6
-62	1811	13
-62	1812	4
-62	1813	12
-62	1815	14
-62	1817	10
-62	1818	6
-62	1820	11
-62	1822	16
-62	1823	9
-62	1824	6
-62	1825	18
-62	1828	8
-62	1829	3
-62	1830	7
-62	1831	5
-62	1832	3
-62	1834	3
-62	1837	9
-62	1838	10
-62	1840	24
-62	1841	5
-62	1843	8
-62	1845	9
-62	1846	10
-62	1847	20
-62	1848	14
-62	1850	14
-62	1852	22
-62	1855	4
-62	1856	16
-62	1857	8
-62	1858	24
-62	1859	11
-62	1861	7
-62	1863	16
-62	1864	17
-62	1865	15
-62	1866	7
-62	1867	20
-62	1868	21
-62	1869	14
-62	1870	12
-62	1871	5
-62	1872	19
-62	1873	23
-62	1874	10
-62	1875	10
-62	1876	12
-62	1877	17
-62	1878	18
-62	1880	53
-62	1884	39
-62	1886	19
-62	1888	38
-62	1889	9
-62	1890	25
-62	1895	19
-62	1897	20
-62	1898	30
-62	1900	28
-62	1902	18
-62	1905	27
-62	1906	23
-62	1907	29
-62	1908	23
-62	1909	21
-62	1910	64
-62	1913	25
-62	1914	11
-62	1916	18
-62	1919	5
-62	1920	11
-62	1990	4
-62	2000	4
-62	2001	3
-62	2002	8
-62	2004	4
-62	2005	7
-62	2007	6
-62	2008	10
-62	2009	4
-63	1715	3
-63	1724	3
-63	1727	5
-63	1737	4
-63	1738	7
-63	1739	8
-63	1745	4
-63	1749	5
-63	1767	10
-63	1779	4
-63	1784	8
-63	1786	7
-63	1788	5
-63	1791	23
-63	1793	3
-63	1794	8
-63	1795	17
-63	1797	15
-63	1799	6
-63	1800	12
-63	1801	6
-63	1804	5
-63	1805	4
-63	1806	8
-63	1808	3
-63	1809	6
-63	1815	5
-63	1817	9
-63	1820	6
-63	1822	10
-63	1825	9
-63	1827	3
-63	1832	8
-63	1833	3
-63	1834	3
-63	1837	3
-63	1839	17
-63	1841	4
-63	1842	5
-63	1844	4
-63	1847	10
-63	1848	5
-63	1849	4
-63	1850	12
-63	1852	19
-63	1855	7
-63	1857	4
-63	1858	26
-63	1863	19
-63	1864	35
-63	1865	26
-63	1867	15
-63	1868	13
-63	1869	32
-63	1871	10
-63	1872	8
-63	1874	6
-63	1875	11
-63	1876	11
-63	1878	36
-63	1879	7
-63	1880	50
-63	1882	3
-63	1883	14
-63	1888	40
-63	1889	8
-63	1890	26
-63	1893	17
-63	1894	20
-63	1898	8
-63	1899	25
-63	1900	18
-63	1901	15
-63	1902	8
-63	1903	22
-63	1904	26
-63	1907	14
-63	1908	13
-63	1909	34
-63	1911	9
-63	1912	20
-63	1914	9
-63	1915	12
-63	1916	9
-63	1920	4
-63	1921	6
-63	1922	6
-63	2002	3
-63	2006	6
-63	2009	10
-64	1613	8
-64	1734	3
-64	1738	4
-64	1750	4
-64	1770	3
-64	1771	7
-64	1784	6
-64	1786	3
-64	1788	11
-64	1790	4
-64	1792	3
-64	1794	3
-64	1795	4
-64	1796	16
-64	1797	4
-64	1801	5
-64	1802	4
-64	1805	3
-64	1806	5
-64	1808	13
-64	1811	12
-64	1812	9
-64	1817	5
-64	1818	5
-64	1823	8
-64	1828	17
-64	1831	3
-64	1834	6
-64	1837	8
-64	1840	5
-64	1841	5
-64	1844	3
-64	1847	8
-64	1849	5
-64	1850	3
-64	1851	8
-64	1852	15
-64	1854	5
-64	1855	7
-64	1857	7
-64	1858	24
-64	1860	6
-64	1861	10
-64	1862	12
-64	1863	9
-64	1864	22
-64	1865	14
-64	1866	7
-64	1867	5
-64	1870	7
-64	1871	3
-64	1872	3
-64	1873	35
-64	1874	9
-64	1875	13
-64	1877	13
-64	1878	24
-64	1879	6
-64	1880	28
-64	1883	16
-64	1884	36
-64	1885	14
-64	1886	13
-64	1887	18
-64	1888	15
-64	1891	10
-64	1893	9
-64	1894	12
-64	1895	3
-64	1896	17
-64	1897	3
-64	1898	22
-64	1900	14
-64	1901	7
-64	1902	6
-64	1906	11
-64	1907	13
-64	1908	13
-64	1909	12
-64	1910	17
-64	1911	8
-64	1914	34
-64	1916	6
-64	1918	3
-64	1919	5
-64	1920	4
-64	1921	8
-64	1925	3
-64	1927	3
-64	1977	3
-64	1998	3
-64	2005	3
-64	2009	3
-65	1643	6
-65	1722	4
-65	1741	3
-65	1751	3
-65	1760	5
-65	1768	3
-65	1773	5
-65	1782	4
-65	1788	14
-65	1789	3
-65	1790	5
-65	1791	21
-65	1794	7
-65	1796	12
-65	1799	4
-65	1800	9
-65	1803	12
-65	1806	8
-65	1807	3
-65	1808	16
-65	1811	3
-65	1814	3
-65	1815	10
-65	1816	5
-65	1817	5
-65	1821	3
-65	1824	4
-65	1825	7
-65	1826	10
-65	1827	3
-65	1832	12
-65	1833	3
-65	1834	3
-65	1836	8
-65	1837	10
-65	1842	3
-65	1845	10
-65	1847	14
-65	1848	17
-65	1850	6
-65	1851	8
-65	1852	10
-65	1853	10
-65	1854	10
-65	1855	4
-65	1856	5
-65	1857	8
-65	1858	15
-65	1859	9
-65	1860	7
-65	1863	20
-65	1865	13
-65	1866	8
-65	1867	10
-65	1875	14
-65	1876	7
-65	1877	12
-65	1878	24
-65	1879	8
-65	1882	11
-65	1884	12
-65	1887	21
-65	1889	7
-65	1890	25
-65	1893	26
-65	1894	24
-65	1896	16
-65	1897	12
-65	1898	16
-65	1899	11
-65	1901	17
-65	1903	24
-65	1904	18
-65	1905	28
-65	1906	13
-65	1907	11
-65	1908	12
-65	1910	48
-65	1912	25
-65	1914	12
-65	1917	22
-65	1919	6
-65	1920	9
-65	1921	4
-65	1990	4
-65	2000	3
-65	2002	8
-65	2003	4
-65	2006	3
-65	2007	3
-65	2008	5
-65	2009	8
-66	1762	3
-66	1782	3
-66	1791	7
-66	1795	4
-66	1796	7
-66	1797	3
-66	1800	6
-66	1803	4
-66	1806	10
-66	1808	4
-66	1811	3
-66	1819	4
-66	1840	4
-66	1847	5
-66	1849	3
-66	1852	4
-66	1856	5
-66	1858	3
-66	1859	3
-66	1860	3
-66	1861	3
-66	1862	9
-66	1863	3
-66	1864	4
-66	1865	3
-66	1867	4
-66	1870	4
-66	1871	3
-66	1872	12
-66	1873	8
-66	1875	6
-66	1877	4
-66	1878	8
-66	1879	6
-66	1883	7
-66	1884	6
-66	1886	4
-66	1887	7
-66	1888	12
-66	1890	12
-66	1891	3
-66	1892	3
-66	1893	4
-66	1894	19
-66	1896	3
-66	1898	4
-66	1901	7
-66	1904	5
-66	1905	17
-66	1906	6
-66	1907	13
-66	1909	14
-66	1910	12
-66	1911	4
-66	1912	7
-66	1917	4
-66	1920	6
-66	1921	7
-66	2002	3
-66	2005	3
-66	2009	3
-67	1641	3
-67	1719	3
-67	1724	10
-67	1726	10
-67	1745	3
-67	1749	6
-67	1760	7
-67	1779	10
-67	1782	10
-67	1785	4
-67	1788	14
-67	1790	5
-67	1795	3
-67	1800	31
-67	1801	10
-67	1803	6
-67	1804	9
-67	1806	5
-67	1807	5
-67	1811	9
-67	1815	5
-67	1818	4
-67	1822	4
-67	1825	8
-67	1828	3
-67	1829	8
-67	1830	6
-67	1835	8
-67	1838	4
-67	1839	12
-67	1840	3
-67	1842	4
-67	1843	10
-67	1845	6
-67	1846	8
-67	1847	11
-67	1848	7
-67	1850	5
-67	1852	20
-67	1853	9
-67	1854	5
-67	1855	5
-67	1856	5
-67	1857	15
-67	1858	12
-67	1859	11
-67	1863	13
-67	1864	8
-67	1868	7
-67	1869	10
-67	1871	6
-67	1874	3
-67	1876	9
-67	1877	16
-67	1879	10
-67	1880	41
-67	1882	7
-67	1884	10
-67	1885	17
-67	1886	27
-67	1887	15
-67	1890	22
-67	1891	9
-67	1892	20
-67	1893	15
-67	1894	18
-67	1895	5
-67	1896	10
-67	1897	14
-67	1899	14
-67	1900	7
-67	1901	15
-67	1902	8
-67	1903	23
-67	1905	26
-67	1906	21
-67	1908	13
-67	1909	15
-67	1911	10
-67	1913	10
-67	1914	8
-67	1915	12
-67	1916	4
-67	1917	13
-67	1918	3
-67	1919	3
-67	1920	5
-67	1921	5
-67	1923	4
-67	1939	3
-67	1990	3
-67	1994	3
-67	2000	7
-67	2003	19
-67	2007	3
-67	2008	5
-67	2009	4
-68	1726	3
-68	1785	4
-68	1795	3
-68	1796	15
-68	1800	6
-68	1808	6
-68	1822	3
-68	1824	3
-68	1825	10
-68	1826	9
-68	1839	4
-68	1841	3
-68	1847	6
-68	1849	3
-68	1851	5
-68	1857	3
-68	1858	3
-68	1861	9
-68	1863	7
-68	1864	14
-68	1866	3
-68	1869	3
-68	1871	15
-68	1872	3
-68	1873	9
-68	1874	6
-68	1875	5
-68	1876	3
-68	1877	5
-68	1878	11
-68	1882	5
-68	1883	7
-68	1884	6
-68	1885	14
-68	1886	10
-68	1888	5
-68	1889	3
-68	1891	6
-68	1892	3
-68	1894	13
-68	1896	3
-68	1897	3
-68	1898	5
-68	1899	5
-68	1900	6
-68	1901	9
-68	1902	4
-68	1905	13
-68	1907	11
-68	1908	7
-68	1910	22
-68	1912	15
-68	1913	12
-68	1914	18
-68	1915	6
-68	1917	18
-68	1918	8
-68	1922	3
-68	1990	4
-68	2003	6
-68	2007	14
-68	2008	3
-69	1726	3
-69	1727	10
-69	1733	5
-69	1739	3
-69	1749	3
-69	1757	4
-69	1760	3
-69	1768	4
-69	1784	4
-69	1786	3
-69	1790	6
-69	1791	8
-69	1793	3
-69	1795	10
-69	1796	7
-69	1797	4
-69	1803	12
-69	1804	8
-69	1806	3
-69	1811	3
-69	1815	3
-69	1817	5
-69	1819	3
-69	1828	3
-69	1832	3
-69	1840	3
-69	1843	3
-69	1846	4
-69	1848	9
-69	1850	9
-69	1851	6
-69	1852	7
-69	1855	3
-69	1859	8
-69	1861	5
-69	1862	4
-69	1864	4
-69	1867	4
-69	1868	9
-69	1869	16
-69	1870	3
-69	1871	9
-69	1873	7
-69	1875	5
-69	1876	10
-69	1877	4
-69	1878	3
-69	1879	4
-69	1880	11
-69	1882	8
-69	1883	5
-69	1884	9
-69	1885	8
-69	1886	9
-69	1887	12
-69	1888	8
-69	1890	16
-69	1893	6
-69	1895	3
-69	1896	7
-69	1897	3
-69	1898	7
-69	1900	9
-69	1901	7
-69	1902	8
-69	1905	5
-69	1909	14
-69	1910	10
-69	1911	4
-69	1915	6
-69	1916	5
-69	1917	9
-69	1918	4
-69	1920	3
-69	1998	3
-69	2003	18
-69	2009	4
-6	1497	19
-6	1500	5
-6	1513	5
-6	1520	3
-6	1521	9
-6	1529	4
-6	1535	7
-6	1539	3
-6	1542	12
-6	1543	65
-6	1544	152
-6	1546	3
-6	1552	16
-6	1556	5
-6	1560	8
-6	1561	15
-6	1565	14
-6	1570	57
-6	1578	4
-6	1581	29
-6	1582	76
-6	1583	22
-6	1584	42
-6	1587	73
-6	1589	57
-6	1591	378
-6	1593	143
-6	1595	79
-6	1596	11
-6	1597	167
-6	1598	48
-6	1599	310
-6	1600	164
-6	1601	323
-6	1602	22
-6	1605	35
-6	1607	327
-6	1609	57
-6	1615	11
-6	1617	3
-6	1619	4
-6	1621	3
-6	1624	10
-6	1627	181
-6	1628	23
-6	1638	108
-6	1639	27
-6	1641	161
-6	1642	458
-6	1643	48
-6	1646	8
-6	1649	171
-6	1650	213
-6	1654	76
-6	1655	145
-6	1656	19
-6	1659	54
-6	1660	58
-6	1663	11
-6	1664	100
-6	1665	13
-6	1668	123
-6	1670	212
-6	1673	147
-6	1674	1035
-6	1676	660
-6	1677	25
-6	1679	11
-6	1680	808
-6	1681	600
-6	1682	349
-6	1683	540
-6	1684	59
-6	1685	250
-6	1689	524
-6	1690	407
-6	1691	160
-6	1692	234
-6	1693	17
-6	1696	1224
-6	1697	953
-6	1698	164
-6	1699	36
-6	1701	115
-6	1703	192
-6	1705	913
-6	1706	79
-6	1708	1148
-6	1709	93
-6	1710	1019
-6	1711	419
-6	1712	789
-6	1713	3159
-6	1716	675
-6	1717	66
-6	1718	2687
-6	1719	627
-6	1720	6295
-6	1723	6063
-6	1724	11961
-6	1725	8190
-6	1726	6249
-6	1727	6456
-6	1728	1183
-6	1730	1096
-6	1732	902
-6	1734	6337
-6	1736	924
-6	1737	3045
-6	1738	3772
-6	1740	2953
-6	1741	5256
-6	1742	665
-6	1743	85
-6	1744	2547
-6	1745	2097
-6	1748	3323
-6	1749	1154
-6	1751	983
-6	1752	82
-6	1753	114
-6	1754	148
-6	1756	420
-6	1757	562
-6	1759	563
-6	1760	736
-6	1763	638
-6	1764	856
-6	1765	696
-6	1766	356
-6	1767	2582
-6	1768	2306
-6	1770	2095
-6	1771	3654
-6	1773	5020
-6	1776	2458
-6	1779	4834
-6	1780	4045
-6	1782	6396
-6	1783	4188
-6	1785	8459
-6	1786	10022
-6	1787	6205
-6	1788	7976
-6	1791	10829
-6	1792	3199
-6	1793	3350
-6	1794	4785
-6	1795	8219
-6	1796	7049
-6	1797	2383
-6	1798	3705
-6	1799	5179
-6	1802	2724
-6	1803	6706
-6	1804	6752
-6	1806	8792
-6	1807	4346
-6	1808	4610
-6	1809	6039
-6	1810	5548
-6	1811	6544
-6	1812	4406
-6	1813	2373
-6	1816	5238
-6	1817	6915
-6	1819	5871
-6	1820	5395
-6	1822	9880
-6	1823	4029
-6	1824	6316
-6	1825	9114
-6	1827	3639
-6	1829	2209
-6	1830	8366
-6	1831	5324
-6	1832	5240
-6	1834	4196
-6	1835	3859
-6	1837	9637
-6	1838	5564
-6	1840	12767
-6	1842	7315
-6	1844	5339
-6	1845	13278
-6	1847	7788
-6	1848	10657
-6	1849	6397
-6	1850	12013
-6	1851	7934
-6	1853	4681
-6	1855	7471
-6	1856	14156
-6	1857	18662
-6	1858	8599
-6	1859	8327
-6	1860	7607
-6	1861	6534
-6	1863	6452
-6	1864	7999
-6	1865	8131
-6	1866	10321
-6	1867	15440
-6	1868	9114
-6	1869	7094
-6	1872	9127
-6	1873	8846
-6	1874	13240
-6	1875	21216
-6	1878	22323
-6	1881	8684
-6	1883	18413
-6	1884	16647
-6	1886	17860
-6	1887	19454
-6	1888	19732
-6	1889	14491
-6	1891	12799
-6	1893	26054
-6	1894	27072
-6	1895	21119
-6	1897	19641
-6	1899	20293
-6	1900	26536
-6	1902	19712
-6	1904	23379
-6	1905	28676
-6	1907	18945
-6	1908	18594
-6	1910	28010
-6	1911	17367
-6	1912	23171
-6	1914	16635
-6	1915	14629
-6	1916	13404
-6	1917	11620
-6	1918	8291
-6	1919	10195
-6	1920	9716
-6	1922	7415
-6	1923	1826
-6	1924	788
-6	1925	2461
-6	1926	2391
-6	1929	554
-6	1932	5
-6	1933	349
-6	1934	231
-6	1936	91
-6	1937	226
-6	1939	299
-6	1940	1550
-6	1942	111
-6	1945	240
-6	1946	96
-6	1947	10
-6	1951	391
-6	1952	252
-6	1954	1819
-6	1956	84
-6	1957	128
-6	1960	409
-6	1964	118
-6	1967	9
-6	1968	572
-6	1969	517
-6	1970	294
-6	1972	236
-6	1973	315
-6	1975	346
-6	1976	1705
-6	1977	1149
-6	1980	1635
-6	1981	863
-6	1983	213
-6	1984	543
-6	1985	378
-6	1987	150
-6	1990	1235
-6	1991	444
-6	1992	876
-6	1993	664
-6	1995	260
-6	2000	2834
-6	2001	442
-6	2002	3903
-6	2003	2229
-6	2004	1878
-6	2005	6271
-6	2007	5931
-6	2008	6353
-6	2009	8413
-70	1722	3
-70	1738	6
-70	1748	3
-70	1749	16
-70	1751	8
-70	1760	10
-70	1782	4
-70	1786	4
-70	1795	3
-70	1797	5
-70	1800	10
-70	1801	4
-70	1807	4
-70	1808	3
-70	1811	6
-70	1816	3
-70	1819	3
-70	1820	4
-70	1825	9
-70	1828	8
-70	1837	3
-70	1840	7
-70	1843	5
-70	1848	14
-70	1850	5
-70	1851	12
-70	1857	3
-70	1858	13
-70	1862	3
-70	1864	4
-70	1866	11
-70	1869	9
-70	1870	11
-70	1871	8
-70	1872	3
-70	1874	4
-70	1875	7
-70	1877	7
-70	1878	7
-70	1879	6
-70	1880	35
-70	1881	7
-70	1882	4
-70	1883	9
-70	1884	5
-70	1885	9
-70	1886	9
-70	1887	3
-70	1888	16
-70	1891	8
-70	1893	9
-70	1894	10
-70	1897	7
-70	1899	21
-70	1900	14
-70	1901	3
-70	1902	3
-70	1903	18
-70	1904	13
-70	1905	16
-70	1906	5
-70	1907	7
-70	1908	4
-70	1909	25
-70	1910	11
-70	1911	3
-70	1914	4
-70	1919	4
-70	1920	11
-70	2002	3
-70	2008	4
-71	1791	10
-71	1794	3
-71	1800	6
-71	1812	3
-71	1830	3
-71	1837	5
-71	1839	9
-71	1840	7
-71	1844	4
-71	1845	3
-71	1848	5
-71	1851	3
-71	1866	5
-71	1869	4
-71	1883	4
-71	1885	4
-71	1886	3
-71	1887	3
-71	1888	9
-71	1890	6
-71	1892	4
-71	1894	4
-71	1898	4
-71	1899	5
-71	1900	3
-71	1901	7
-71	1902	5
-71	1903	6
-71	1906	5
-71	1909	8
-71	1910	4
-71	1912	6
-71	1913	12
-71	1917	9
-72	1745	5
-72	1749	3
-72	1767	7
-72	1773	5
-72	1786	4
-72	1788	4
-72	1790	5
-72	1791	18
-72	1794	6
-72	1801	4
-72	1804	30
-72	1807	7
-72	1810	8
-72	1817	9
-72	1822	3
-72	1825	7
-72	1826	14
-72	1829	4
-72	1836	6
-72	1837	4
-72	1839	4
-72	1843	11
-72	1845	7
-72	1846	3
-72	1847	13
-72	1849	3
-72	1850	3
-72	1851	8
-72	1856	3
-72	1857	3
-72	1858	6
-72	1859	12
-72	1861	9
-72	1863	7
-72	1864	6
-72	1865	9
-72	1867	13
-72	1868	9
-72	1871	11
-72	1874	5
-72	1875	8
-72	1879	10
-72	1882	5
-72	1883	5
-72	1885	25
-72	1886	12
-72	1887	10
-72	1888	11
-72	1889	3
-72	1890	10
-72	1891	3
-72	1892	3
-72	1894	24
-72	1895	10
-72	1897	6
-72	1899	14
-72	1901	7
-72	1902	7
-72	1903	15
-72	1904	11
-72	1905	13
-72	1906	13
-72	1907	4
-72	1908	6
-72	1910	21
-72	1911	6
-72	1913	14
-72	1917	11
-72	1918	4
-72	1988	3
-72	2002	5
-72	2008	4
-73	1724	8
-73	1767	8
-73	1798	5
-73	1800	7
-73	1808	3
-73	1848	3
-73	1850	3
-73	1858	10
-73	1859	3
-73	1869	5
-73	1870	3
-73	1873	4
-73	1876	5
-73	1877	10
-73	1878	3
-73	1880	5
-73	1883	3
-73	1885	8
-73	1888	7
-73	1889	3
-73	1898	3
-73	1900	5
-73	1904	6
-73	1905	4
-73	1906	9
-73	1907	3
-73	1910	4
-73	1912	3
-73	1913	4
-73	1914	4
-73	1990	3
-74	1724	8
-74	1738	4
-74	1749	3
-74	1757	4
-74	1779	8
-74	1787	5
-74	1788	6
-74	1791	3
-74	1796	10
-74	1800	8
-74	1804	18
-74	1807	5
-74	1810	5
-74	1836	4
-74	1843	6
-74	1847	6
-74	1851	5
-74	1856	9
-74	1857	4
-74	1859	10
-74	1860	3
-74	1867	5
-74	1869	6
-74	1873	18
-74	1877	13
-74	1878	6
-74	1879	5
-74	1880	26
-74	1883	3
-74	1885	5
-74	1886	18
-74	1887	5
-74	1888	7
-74	1892	12
-74	1893	8
-74	1894	8
-74	1895	6
-74	1896	12
-74	1899	4
-74	1900	3
-74	1901	4
-74	1902	4
-74	1903	11
-74	1904	9
-74	1907	4
-74	1909	11
-74	1910	7
-74	1914	4
-74	1915	3
-74	1916	3
-74	1918	3
-74	1922	4
-74	1939	3
-74	2009	3
-75	1708	3
-75	1733	3
-75	1741	3
-75	1760	5
-75	1762	3
-75	1786	6
-75	1788	3
-75	1791	20
-75	1800	9
-75	1814	3
-75	1836	3
-75	1841	4
-75	1848	11
-75	1849	3
-75	1852	3
-75	1858	7
-75	1861	4
-75	1864	3
-75	1869	4
-75	1873	9
-75	1874	10
-75	1875	8
-75	1878	11
-75	1879	3
-75	1880	8
-75	1883	10
-75	1885	10
-75	1886	6
-75	1888	7
-75	1890	9
-75	1892	4
-75	1894	24
-75	1896	3
-75	1900	7
-75	1901	9
-75	1903	4
-75	1904	9
-75	1905	11
-75	1908	4
-75	1910	12
-75	1912	3
-75	1913	4
-75	1914	4
-75	1939	3
-76	1745	3
-76	1768	3
-76	1791	3
-76	1796	3
-76	1832	3
-76	1853	3
-76	1854	4
-76	1857	4
-76	1861	5
-76	1864	8
-76	1868	3
-76	1877	3
-76	1882	3
-76	1885	10
-76	1888	5
-76	1889	3
-76	1890	3
-76	1894	10
-76	1898	3
-76	1899	6
-76	1900	5
-76	1905	5
-76	1907	3
-76	1909	4
-76	1911	5
-76	1912	11
-76	1914	4
-76	1918	4
-76	1920	5
-76	1998	4
-77	1737	9
-77	1785	5
-77	1788	4
-77	1791	8
-77	1794	4
-77	1796	22
-77	1810	4
-77	1823	3
-77	1825	6
-77	1828	3
-77	1847	5
-77	1848	3
-77	1853	3
-77	1854	3
-77	1860	4
-77	1863	3
-77	1864	19
-77	1869	5
-77	1870	4
-77	1871	5
-77	1875	4
-77	1876	8
-77	1877	7
-77	1878	14
-77	1879	4
-77	1880	26
-77	1882	5
-77	1887	10
-77	1888	3
-77	1889	3
-77	1890	8
-77	1891	6
-77	1893	5
-77	1894	17
-77	1896	4
-77	1897	8
-77	1899	4
-77	1903	10
-77	1905	8
-77	1906	20
-77	1907	4
-77	1909	7
-77	1910	8
-77	1917	6
-77	1918	6
-77	2009	5
-78	1851	4
-78	1856	5
-78	1869	5
-78	1873	5
-78	1875	3
-78	1878	3
-78	1880	3
-78	1892	4
-78	1908	3
-78	1920	3
-78	2007	3
-79	1745	3
-79	1767	3
-79	1786	5
-79	1790	3
-79	1791	17
-79	1797	3
-79	1802	4
-79	1808	4
-79	1809	9
-79	1825	3
-79	1829	4
-79	1830	5
-79	1837	6
-79	1840	3
-79	1842	4
-79	1843	5
-79	1851	6
-79	1856	6
-79	1860	5
-79	1865	5
-79	1867	3
-79	1869	3
-79	1873	13
-79	1875	6
-79	1876	4
-79	1877	6
-79	1878	4
-79	1879	3
-79	1880	19
-79	1881	3
-79	1887	8
-79	1888	8
-79	1892	4
-79	1894	7
-79	1899	7
-79	1900	4
-79	1901	4
-79	1903	4
-79	1904	6
-79	1906	12
-79	1907	4
-79	1910	10
-79	1912	4
-79	1913	5
-79	1916	5
-79	1917	5
-79	1918	7
-79	2002	5
-7	1198	76
-7	1199	31
-7	1320	263
-7	1450	436
-7	1486	24
-7	1497	211
-7	1500	31
-7	1507	7
-7	1510	4
-7	1513	120
-7	1516	29
-7	1520	232
-7	1521	46
-7	1533	6
-7	1535	33
-7	1539	36
-7	1540	68
-7	1542	141
-7	1544	860
-7	1545	25
-7	1546	20
-7	1550	4
-7	1552	154
-7	1556	84
-7	1557	6
-7	1561	259
-7	1564	348
-7	1565	66
-7	1569	9
-7	1570	1243
-7	1572	222
-7	1573	35
-7	1576	103
-7	1578	361
-7	1580	22
-7	1581	135
-7	1582	215
-7	1585	174
-7	1590	594
-7	1591	2856
-7	1592	549
-7	1593	1178
-7	1594	346
-7	1595	307
-7	1596	142
-7	1597	1306
-7	1598	163
-7	1599	1044
-7	1600	1082
-7	1601	1604
-7	1602	288
-7	1603	570
-7	1604	514
-7	1605	349
-7	1606	26
-7	1607	1495
-7	1608	4110
-7	1609	173
-7	1613	8
-7	1619	49
-7	1620	39
-7	1621	14
-7	1622	9
-7	1624	112
-7	1625	91
-7	1627	789
-7	1628	404
-7	1630	71
-7	1634	118
-7	1636	450
-7	1638	1208
-7	1639	154
-7	1641	662
-7	1643	529
-7	1645	1040
-7	1649	598
-7	1650	1484
-7	1654	2888
-7	1655	599
-7	1656	87
-7	1657	1245
-7	1658	2138
-7	1661	12
-7	1662	27
-7	1663	141
-7	1665	125
-7	1666	42
-7	1668	1519
-7	1669	603
-7	1670	1688
-7	1674	4342
-7	1675	15
-7	1676	3352
-7	1677	58
-7	1678	3985
-7	1680	3700
-7	1682	2277
-7	1683	5140
-7	1685	1090
-7	1686	1714
-7	1687	3545
-7	1688	4337
-7	1690	1480
-7	1691	834
-7	1692	1461
-7	1693	44
-7	1694	3454
-7	1695	9872
-7	1696	5479
-7	1697	3863
-7	1698	922
-7	1699	166
-7	1700	21289
-7	1701	815
-7	1703	436
-7	1704	655
-7	1705	2788
-7	1706	308
-7	1707	2744
-7	1708	3434
-7	1709	295
-7	1710	2911
-7	1711	1350
-7	1712	2889
-7	1713	11484
-7	1714	9192
-7	1715	1514
-7	1716	4066
-7	1717	303
-7	1718	10447
-7	1719	2533
-7	1720	15271
-7	1721	12369
-7	1722	17281
-7	1724	34171
-7	1725	24933
-7	1727	16075
-7	1728	4093
-7	1729	1883
-7	1730	4126
-7	1735	6840
-7	1736	3442
-7	1737	11689
-7	1738	11952
-7	1739	14428
-7	1740	6536
-7	1741	26888
-7	1742	2001
-7	1744	6967
-7	1748	10533
-7	1750	867
-7	1751	3767
-7	1752	871
-7	1753	465
-7	1754	680
-7	1756	2105
-7	1757	1543
-7	1758	234
-7	1759	2348
-7	1760	2342
-7	1762	6007
-7	1763	2558
-7	1764	3634
-7	1765	2589
-7	1766	1425
-7	1768	7511
-7	1769	2401
-7	1770	7660
-7	1771	9540
-7	1772	10658
-7	1773	16395
-7	1774	10877
-7	1775	7588
-7	1776	9162
-7	1777	7921
-7	1778	7943
-7	1779	13830
-7	1780	11305
-7	1781	10671
-7	1782	18147
-7	1783	13420
-7	1784	24254
-7	1785	19659
-7	1786	28253
-7	1788	20120
-7	1789	7498
-7	1790	25888
-7	1791	28803
-7	1793	8297
-7	1794	13268
-7	1795	22921
-7	1796	20872
-7	1797	5383
-7	1798	10507
-7	1800	38221
-7	1801	11196
-7	1802	7882
-7	1804	18109
-7	1805	8118
-7	1806	22257
-7	1807	12139
-7	1808	14338
-7	1809	15298
-7	1810	14232
-7	1811	19308
-7	1812	13077
-7	1815	11293
-7	1816	17881
-7	1817	13430
-7	1820	16114
-7	1821	10858
-7	1822	27668
-7	1823	13188
-7	1824	18266
-7	1825	33211
-7	1826	12553
-7	1827	10593
-7	1830	26533
-7	1831	16577
-7	1832	13550
-7	1833	14177
-7	1834	15920
-7	1835	9691
-7	1836	29722
-7	1839	18236
-7	1843	21777
-7	1844	16758
-7	1845	37088
-7	1846	22735
-7	1847	24596
-7	1848	27670
-7	1849	17810
-7	1851	20181
-7	1853	13654
-7	1856	31601
-7	1857	34885
-7	1858	26370
-7	1859	22181
-7	1861	16041
-7	1863	20465
-7	1864	22586
-7	1865	22298
-7	1866	32568
-7	1868	25054
-7	1869	20390
-7	1870	35194
-7	1871	21620
-7	1872	25531
-7	1873	23320
-7	1874	37837
-7	1876	34355
-7	1877	47443
-7	1878	66566
-7	1880	85515
-7	1881	24732
-7	1883	47186
-7	1884	42427
-7	1885	45429
-7	1886	46210
-7	1888	55286
-7	1890	68891
-7	1891	34562
-7	1892	58947
-7	1893	66973
-7	1894	67096
-7	1895	48570
-7	1898	55539
-7	1900	63361
-7	1901	49273
-7	1903	61464
-7	1904	51801
-7	1905	66927
-7	1906	60263
-7	1907	40369
-7	1909	53468
-7	1910	55764
-7	1911	32165
-7	1913	44241
-7	1914	32483
-7	1917	26393
-7	1918	16698
-7	1919	22187
-7	1921	16156
-7	1922	17004
-7	1923	3542
-7	1925	6219
-7	1926	4915
-7	1929	993
-7	1930	3574
-7	1931	2024
-7	1933	477
-7	1935	3626
-7	1936	72
-7	1939	1827
-7	1940	2511
-7	1942	133
-7	1945	1228
-7	1946	370
-7	1947	50
-7	1948	480
-7	1950	73
-7	1951	2098
-7	1952	381
-7	1953	424
-7	1954	5051
-7	1955	76
-7	1956	271
-7	1957	175
-7	1958	956
-7	1959	984
-7	1960	388
-7	1963	134
-7	1964	181
-7	1967	35
-7	1968	1838
